title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Booz Allen Hamilton Holding Corp (BAH) Q4 2021 Earnings Call Transcript,"BAH earnings call for the period ending March 31, 2021.",2021-05-21 17:30:11+00:00,https://www.fool.com/earnings/call-transcripts/2021/05/21/booz-allen-hamilton-holding-corp-bah-q4-2021-earni/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,128,['BAH'],BAH,2021-05-21
"Company News for May 24, 2021","Companies in The News Are: DE,FL,BAH,BKE",2021-05-24 12:41:00+00:00,http://www.zacks.com/stock/news/1598228/company-news-for-may-24-2021?cid=CS-ZC-FT-corporate_summary-1598228,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,71,"['DE', 'FL', 'BKE', 'BAH']",BAH,2021-05-24
Price Over Earnings Overview: Booz Allen Hamilton,"In the current session, Booz Allen Hamilton Inc. (NYSE:BAH) is trading at $84.35, after a 0.87% gain. Over the past month, the stock increased by 1.52%, and in the past year, by 10.36%. With performance like this, long-term shareholders are optimistic but others are more likely to look into the price-to-earnings ratio to see if the stock might be overvalued.
Assuming that all other factors are held constant, this could present itself as an opportunity for shareholders trying to capitalize on the higher share price. The stock is currently under from its 52 week high ...Full story available on Benzinga.com",2021-05-24 13:58:10+00:00,https://www.benzinga.com/news/earnings/21/05/21258657/price-over-earnings-overview-booz-allen-hamilton,Benzinga,0.05708333333333334,0.4123611111111112,neutral,0.05708333333333334,True,False,False,False,False,False,False,False,0.0,662,['BAH'],BAH,2021-05-24
"Booz Allen's (BAH) Q4 Earnings Beat, Stock Increases 2.5%",Solid top-line growth and strong margin performance drive Booz Allen's (BAH) March-end financials.,2021-05-25 13:00:00+00:00,http://www.zacks.com/stock/news/1603249/booz-allens-bah-q4-earnings-beat-stock-increases-25?cid=CS-ZC-FT-analyst_blog|earnings_article-1603249,Zacks Investment Research,0.21666666666666665,0.41666666666666663,positive,0.21666666666666665,True,False,False,False,False,False,False,False,0.0,157,"['EFX', 'OMC', 'RHI', 'BAH']",BAH,2021-05-25
"Booz Allen (BAH) Banking on Innovation Moves, Debt Woe Stays","Booz Allen (BAH) is focusing on artificial intelligence, advanced engineering, immersive technologies, secure mobility and modern digital platforms to drive innovation.",2021-05-27 14:30:00+00:00,http://www.zacks.com/stock/news/1614100/booz-allen-bah-banking-on-innovation-moves-debt-woe-stays?cid=CS-ZC-FT-analyst_blog|zer_report_update-1614100,Zacks Investment Research,0.08000000000000002,0.5,neutral,0.08000000000000002,False,False,True,False,True,True,False,False,0.0,230,"['PAYX', 'ACN', 'MANT', 'BAH']",BAH,2021-05-27
10 Biggest Price Target Changes For Wednesday,"Keybanc boosted  The Sherwin-Williams Company (NYSE: SHW) price target from $300 to $320. Sherwin-Williams shares fell 0.4% to $280.00 in pre-market trading.
Credit Suisse raised the price target on  Colgate-Palmolive Company (NYSE: CL) from $80 to $95. Colgate-Palmolive shares rose 1% to $83.78 in pre-market trading.
Barclays boosted the price target on  Seagate Technology Holdings plc (NYSE: STX) from $70 to $85. Seagate shares rose 0.2% to $101.02 in pre-market trading.
RBC Capital cut  Casey's General Stores, Inc. (NASDAQ: Full story available on Benzinga.com",2021-06-09 11:43:50+00:00,https://www.benzinga.com/analyst-ratings/price-target/21/06/21489115/10-biggest-price-target-changes-for-wednesday,Benzinga,0.4,0.67,positive,0.4,False,False,False,False,False,False,False,False,0.0,616,"['CASY', 'CCMP', 'STX', 'ANF', 'CHS', 'CL', 'SHW', 'CC', 'BAH', 'FOXA']",BAH,2021-06-09
Reasons to Retain Booz Allen Hamilton (BAH) in Your Portfolio,Vision 2020 is benefiting Booz Allen's (BAH) organic revenues and profitability position. A debt-laden balance sheet remains a concern.,2021-06-14 15:16:00+00:00,https://www.zacks.com/stock/news/1705998/reasons-to-retain-booz-allen-hamilton-bah-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,True,False,False,0.0,198,"['CRAI', 'EFX', 'BAH', 'CCRN']",BAH,2021-06-14
Are Government IT Stocks a Buy Right Now?,Investors are worried about government spending. Are they right?,2021-06-22 11:45:00+00:00,https://www.fool.com/investing/2021/06/22/are-government-it-stocks-a-buy-right-now/,The Motley Fool,0.2857142857142857,0.5357142857142857,positive,0.2857142857142857,False,True,False,False,False,False,False,False,0.0,107,"['GD', 'MANT', 'BAH', 'CACI', 'PLTR']",BAH,2021-06-22
Why Booz Allen (BAH) Stock Might be a Great Pick,"Booz Allen (BAH) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",2021-06-24 12:54:00+00:00,https://www.zacks.com/stock/news/1753577/why-booz-allen-bah-stock-might-be-a-great-pick,Zacks Investment Research,0.24583333333333335,0.45833333333333337,positive,0.24583333333333335,True,False,False,False,False,False,False,False,0.0,180,['BAH'],BAH,2021-06-24
Earn 10% Consistently With Options - June 2021,"In this periodic series, we will present how to go about selecting the right kind of stocks for options income. Read more for details.",2021-06-26 13:05:00+00:00,https://seekingalpha.com/article/4436425-earn-10-percent-consistently-with-options-june-2021,Seeking Alpha,0.3271428571428571,0.43714285714285717,positive,0.3271428571428571,False,False,False,False,False,False,False,False,0.0,182,"['ABC', 'ABT', 'ADP', 'ALL', 'AMGN', 'AVGO', 'BAH', 'BMY', 'CAH', 'CL', 'CLX', 'DGX', 'EIX', 'HD', 'HPQ', 'INTC', 'KMB', 'KR', 'LMT', 'MDT', 'MFC', 'MO', 'MRK', 'NEE', 'T', 'TBB', 'TBC', 'TXN']",BAH,2021-06-26
"Palantir: Great Company, Risky Investment","Palantir holds a unique place in the market and has a significant moat around this business. Having said this, PLTR stock still looks overvalued. Read why here.",2021-07-01 16:19:30+00:00,https://seekingalpha.com/article/4437458-palantir-great-company-bad-investment,Seeking Alpha,0.5166666666666667,0.875,positive,0.5166666666666667,False,False,False,False,False,False,False,False,0.0,203,"['ACN', 'BAH', 'CTSH', 'IBM', 'SAP', 'PLTR']",BAH,2021-07-01
Opinion: How Uncle Sam can encourage corporations to be more patriotic,"By using the power of the public purse, we can motivate federal contractors to be upstanding corporate citizens.",2021-07-06 17:18:00+00:00,https://www.marketwatch.com/story/how-uncle-sam-can-encourage-corporations-to-be-more-patriotic-11625591929,MarketWatch,0.16666666666666666,0.18888888888888888,positive,0.16666666666666666,False,False,False,False,False,False,False,False,0.0,184,"['BAH', 'J', 'TXT']",BAH,2021-07-06
The Pentagon's JEDI Contract Is Dead -- but It Will Return,A controversial $10 billion Defense Department cloud contract is back to square one.,2021-07-10 04:35:53+00:00,https://www.fool.com/investing/2021/07/10/the-pentagons-jedi-is-dead-but-it-will-return/,The Motley Fool,0.11666666666666668,0.45,positive,0.11666666666666668,False,False,False,False,False,False,False,False,0.0,144,"['MSFT', 'IBM', 'ORCL', 'GOOGL', 'AMZN', 'BAH', 'LDOS', 'GOOG']",BAH,2021-07-10
Booz Allen Hamilton (BAH) Signs Deal to Invest in Latent AI,Booz Allen's (BAH) investment in Latent AI is aimed at helping its clients effectively implement machine learning models.,2021-07-13 16:44:00+00:00,https://www.zacks.com/stock/news/1761072/booz-allen-hamilton-bah-signs-deal-to-invest-in-latent-ai,Zacks Investment Research,0.6,0.8,positive,0.6,True,False,False,False,False,False,False,False,0.0,182,"['ACN', 'PAYX', 'BAH', 'CCRN']",BAH,2021-07-13
Booz Allen Hamilton (BAH) Earnings Expected to Grow: Should You Buy?,Booz Allen (BAH) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-07-23 19:00:53+00:00,https://www.zacks.com/stock/news/1767052/booz-allen-hamilton-bah-earnings-expected-to-grow-should-you-buy,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,242,['BAH'],BAH,2021-07-23
Booz Allen Hamilton (BAH) Q1 Earnings Surpass Estimates,"Booz Allen (BAH) delivered earnings and revenue surprises of 11.46% and -1.55%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-07-30 12:15:07+00:00,https://www.zacks.com/stock/news/1771461/booz-allen-hamilton-bah-q1-earnings-surpass-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,243,['BAH'],BAH,2021-07-30
Booz Allen Hamilton Holding Corporation (BAH) Q1 2022 Earnings Call Transcript,"BAH earnings call for the period ending June 30, 2021.",2021-07-30 21:00:28+00:00,https://www.fool.com/earnings/call-transcripts/2021/07/30/booz-allen-hamilton-holding-corporation-bah-q1-202/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,134,['BAH'],BAH,2021-07-30
Booz Allen (BAH) Stock Down 4% Despite Q1 Earnings Beat,Booz Allen Hamilton's (BAH) first-quarter fiscal 2022 earnings and revenues improve year over year.,2021-08-04 15:36:00+00:00,https://www.zacks.com/stock/news/1774503/booz-allen-bah-stock-down-4-despite-q1-earnings-beat,Zacks Investment Research,-0.15555555555555559,0.2888888888888889,negative,0.15555555555555559,True,False,False,False,False,False,False,False,0.0,156,"['OMC', 'EFX', 'BAH', 'INFO']",BAH,2021-08-04
Dividend Champion And Contender Highlights: Week Of August 8,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-08-08 06:07:04+00:00,https://seekingalpha.com/article/4446670-dividend-champion-and-contender-highlights-week-of-august-8,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,222,"['AAPL', 'ABC', 'ABR', 'ACN', 'AES', 'AESC', 'AIRC', 'AIT', 'ALE', 'AMGN', 'AON', 'AOS', 'ATLO', 'AUB', 'AUBAP', 'AWR', 'BAH', 'BHB', 'BOKF', 'BRO', 'CASY', 'CCOI', 'CHD', 'CHE', 'CL', 'CLX', 'CNS', 'COST', 'CSL', 'CTAS', 'DCI', 'DGICA', 'DGICB', 'DOV', 'DUK', 'DUKB', 'DUKH', 'EBMT', 'EBTC', 'EMR', 'ENB', 'ENBA', 'EPD', 'ETN', 'FRC', 'FRT', 'GRC', 'HIFS', 'HOMB', 'HON', 'HRL', 'HWKN', 'IP', 'ITW', 'KALU', 'KLAC', 'KR', 'KWR', 'LAD', 'LARK', 'LBAI', 'LNN', 'LNT', 'MAIN', 'MCHP', 'MMC', 'MMP', 'MSA', 'MSEX', 'NEU', 'NNN', 'NP', 'NUE', 'NWBI', 'NWN', 'O', 'ODC', 'OHI', 'OKE', 'PETS', 'PG', 'PNM', 'POOL', 'RGA', 'ROK', 'RS', 'RZA', 'RZB', 'SASR', 'SBUX', 'SJM', 'SLG', 'SMBC', 'SO', 'SOJB', 'SOJC', 'SOJD', 'SOJE', 'SOLN', 'SRCE', 'STAG', 'SWX', 'TBNK', 'TFC', 'TMP', 'TRNO', 'V', 'WABC', 'WEC', 'WLTW', 'WMT', 'WTBA', 'WTRG', 'XOM']",BAH,2021-08-08
Wall Street Breakfast: The Week Ahead,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-08-15 10:35:51+00:00,https://seekingalpha.com/article/4449534-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,176,"['WMT', 'TGT', 'M', 'OTLY', 'RBLX', 'HD', 'LZB', 'CREE', 'VIPS', 'LOW', 'TJX', 'ADI', 'CSCO', 'NVDA', 'EL', 'MSGS', 'WOOF', 'AMAT', 'FL', 'DE', 'TSP', 'RYAN', 'PYCR', 'VTEX', 'INST', 'LAW', 'BASE', 'ABSI', 'KLTR', 'VEEE', 'CNM', 'CRBU', 'CTKB', 'SOPH', 'OB', 'XPOF', 'GAMB', 'USCB', 'USCR', 'VMC', 'STMP', 'KSU', 'CNI', 'CP', 'CABO', 'VRTS', 'FMBI', 'MTB', 'TSLA', 'AAPL', 'MSFT', 'DOCU', 'NICE', 'PEGA', 'GNUS', 'UAVS', 'EH', 'SV', 'MA', 'AMED', 'AMRS', 'BAH', 'JBHT', 'VAC', 'SITE', 'STAA', 'SFIX', 'TREX', 'UPWK']",BAH,2021-08-15
Wall Street Breakfast: The Week Ahead (Podcast),Investors will get some hard reads on the U.S. consumer next week.,2021-08-15 10:51:44+00:00,https://seekingalpha.com/article/4449539-wall-street-breakfast-the-week-ahead-podcast,Seeking Alpha,-0.14583333333333334,0.2708333333333333,negative,0.14583333333333334,False,False,False,False,False,False,False,False,0.0,115,"['WMT', 'TGT', 'M', 'OTLY', 'RBLX', 'HD', 'LZB', 'CREE', 'VIPS', 'LOW', 'TJX', 'ADI', 'CSCO', 'NVDA', 'EL', 'MSGS', 'WOOF', 'AMAT', 'FL', 'DE', 'TSP', 'RYAN', 'PYCR', 'VTEX', 'INST', 'LAW', 'BASE', 'ABSI', 'KLTR', 'VEEE', 'CNM', 'CRBU', 'CTKB', 'SOPH', 'OB', 'XPOF', 'GAMB', 'USCB', 'USCR', 'VMC', 'STMP', 'KSU', 'CNI', 'CP', 'CABO', 'VRTS', 'FMBI', 'MTB', 'TSLA', 'AAPL', 'MSFT', 'DOCU', 'NICE', 'PEGA', 'GNUS', 'UAVS', 'EH', 'SV', 'MA', 'AMED', 'AMRS', 'BAH', 'JBHT', 'VAC', 'SITE', 'STAA', 'SFIX', 'TREX', 'UPWK']",BAH,2021-08-15
3 Dividend-Paying Tech Stocks to Buy Right Now,Investors can find reasonably priced dividend growth in these three technology stalwarts.,2021-08-19 13:00:00+00:00,https://www.fool.com/investing/2021/08/19/3-dividend-paying-tech-stocks-to-buy-right-now/,The Motley Fool,0.24285714285714285,0.5678571428571428,positive,0.24285714285714285,False,True,False,False,False,True,False,False,0.0,137,"['MSFT', 'GLW', 'BAH']",BAH,2021-08-19
"Booz Allen (BAH) Up on Transformation Moves, Debt Woe Stays","Booz Allen (BAH) has developed its solutions business in a way that it creates differentiated business models and sales channels, and increases client acquisition.",2021-08-24 16:11:00+00:00,https://www.zacks.com/stock/news/1786108/booz-allen-bah-up-on-transformation-moves-debt-woe-stays,Zacks Investment Research,0.1,0.3,neutral,0.1,False,True,False,False,False,True,False,False,0.0,224,"['EFX', 'BAH', 'CCRN', 'TRU']",BAH,2021-08-24
Dividend Champion And Contender Highlights: Week Of August 29,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-08-29 06:28:54+00:00,https://seekingalpha.com/article/4452421-dividend-champion-and-contender-highlights-week-of-august-29,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,223,"['ABC', 'ABR', 'AFL', 'AGO', 'AIT', 'AJG', 'ALE', 'AROW', 'ASB', 'ASH', 'ATO', 'AVY', 'AWK', 'AWR', 'BAH', 'BKH', 'BLK', 'BMTC', 'CASS', 'CBSH', 'CCOI', 'CHD', 'CHE', 'CHRW', 'CLDB', 'CMI', 'CMS', 'CMSA', 'CMSC', 'CMSD', 'CNI', 'CSL', 'DCI', 'DFS', 'EBMT', 'EBTC', 'EMCF', 'ENB', 'ENBA', 'FAF', 'FLO', 'FMBH', 'FRME', 'GPC', 'GS', 'GWW', 'HD', 'HGH', 'HIG', 'HNI', 'HOMB', 'HON', 'HPQ', 'HY', 'IBOC', 'JNJ', 'K', 'KLAC', 'KR', 'LFUS', 'LHX', 'LIN', 'LMT', 'LNN', 'LYB', 'MATX', 'MBWM', 'MCD', 'MCHP', 'MCK', 'MGA', 'MGEE', 'MNRO', 'MO', 'MOFG', 'MSEX', 'NDSN', 'NP', 'NRIM', 'O', 'ORI', 'PEG', 'PEP', 'PFE', 'PFG', 'PII', 'PRGO', 'QCOM', 'RGA', 'RZA', 'RZB', 'SBSI', 'SJM', 'SJW', 'SLGN', 'SMBC', 'SO', 'SOJB', 'SOJC', 'SOJD', 'SOJE', 'SOLN', 'STE', 'SWK', 'SWX', 'SXT', 'TFC', 'TPL', 'V', 'VLO', 'WCN', 'WEC', 'WM', 'WMT', 'WSM', 'WTRG']",BAH,2021-08-29
Exploring the Mysteries of Palantir Stock,"Discussing Palantir's latest earnings report, and a few thoughts on recent news from Afghanistan.",2021-08-30 13:09:00+00:00,https://www.fool.com/investing/2021/08/30/exploring-the-mysteries-of-palantir-stock/,The Motley Fool,0.09999999999999999,0.4166666666666667,neutral,0.09999999999999999,True,False,False,False,False,False,False,False,0.0,140,"['PLTR', 'IBM', 'MSFT', 'AMZN', 'TSLA', 'BAH', 'LDOS', 'SAIC', 'SNOW']",BAH,2021-08-30
Booz Allen's (BAH) National Security Business Hires New SVP,Booz Allen (BAH) welcomes Frank Calvelli to the position of senior vice president within its national security business.,2021-09-02 14:45:00+00:00,https://www.zacks.com/stock/news/1790510/booz-allens-bah-national-security-business-hires-new-svp,Zacks Investment Research,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,False,False,True,False,False,False,False,False,0.0,181,"['CAR', 'EFX', 'BAH', 'BGSF']",BAH,2021-09-02
Booz Allen (BAH) to Gain From Tracepoint Buyout: Here's How,The latest deal is expected to strengthen Booz Allen's (BAH) competitive position in the cybersecurity business.,2021-09-16 13:03:00+00:00,https://www.zacks.com/stock/news/1797239/booz-allen-bah-to-gain-from-tracepoint-buyout-heres-how,Zacks Investment Research,0.2,0.65,positive,0.2,False,True,True,False,False,False,False,False,0.0,173,"['CAR', 'EFX', 'BAH', 'BGSF']",BAH,2021-09-16
What's in the Cards for Accenture (ACN) in Q4 Earnings?,Accenture's (ACN) fourth-quarter fiscal 2021 earnings and revenues are expected to have improved year over year.,2021-09-21 12:53:00+00:00,https://www.zacks.com/stock/news/1798915/whats-in-the-cards-for-accenture-acn-in-q4-earnings,Zacks Investment Research,-0.1,0.4,neutral,0.1,True,False,False,False,False,False,False,False,0.0,169,"['ACN', 'FIS', 'BAH', 'TT']",BAH,2021-09-21
Should Value Investors Pick Booz Allen Hamilton Stock Now?,Is Booz Allen Hamilton (BAH) a great pick from the value investor's perspective right now? Read on to know more.,2021-09-23 13:35:00+00:00,https://www.zacks.com/stock/news/1800047/should-value-investors-pick-booz-allen-hamilton-stock-now,Zacks Investment Research,0.5285714285714286,0.5952380952380952,positive,0.5285714285714286,False,False,False,False,False,False,False,False,0.0,172,['BAH'],BAH,2021-09-23
IHS Markit (INFO) to Post Q3 Earnings: What's in the Cards?,IHS Markit Ltd.'s (INFO) third-quarter fiscal 2021 earnings and revenues are likely to reflect strong segmental performance.,2021-09-23 13:50:00+00:00,https://www.zacks.com/stock/news/1800057/ihs-markit-info-to-post-q3-earnings-whats-in-the-cards,Zacks Investment Research,0.21666666666666665,0.8666666666666667,positive,0.21666666666666665,True,False,False,False,False,False,False,False,0.0,185,"['FIS', 'BAH', 'TT', 'INFO']",BAH,2021-09-23
Wall Street Breakfast: The Week Ahead,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-09-26 11:04:42+00:00,https://seekingalpha.com/article/4457126-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,176,"['HII', 'MRCY', 'LMT', 'OSH', 'NOC', 'SAIC', 'BAH', 'CACI', 'MU', 'AMZN', 'TTE', 'JEF', 'ACB', 'UNFI', 'JBL', 'CTAS', 'KMX', 'BBBY', 'MKC', 'EDU', 'DDI', 'GPX', 'XEC', 'COG', 'FIVN', 'AXP', 'HON', 'GIS', 'OZK', 'LCID', 'RTPY', 'TSP', 'FB', 'HAIN', 'KDP', 'CRM', 'T', 'GOOG', 'MSFT', 'NFLX', 'AMD', 'TSLA', 'SWBI', 'XSPA', 'ESTC', 'XLRN', 'ALNY', 'EDIT', 'BCRX', 'LLY', 'ARGX', 'SMG', 'LICY']",BAH,2021-09-26
Paychex (PAYX) Set to Report Q1 Earnings: What to Expect?,Paychex's (PAYX) first-quarter fiscal 2022 earnings and revenues are likely to have increased year over year.,2021-09-28 15:19:00+00:00,https://www.zacks.com/stock/news/1802001/paychex-payx-set-to-report-q1-earnings-what-to-expect,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,168,"['ACN', 'PAYX', 'ENV', 'BAH']",BAH,2021-09-28
