title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Benzinga's Top Ratings Upgrades, Downgrades For May 28, 2021","Upgrades

For Delek US Holdings Inc (NYSE:DK), Tudor Pickering upgraded the previous rating of Hold to Buy. For the first quarter, Delek US Hldgs had an EPS of $1.69, compared to year-ago quarter EPS of $1.74. At the moment, the stock has a 52-week-high of $27.38 and a 52-week-low of $8.92. Delek US Hldgs closed at $21.45 at the end of the last trading period.
For Titan Machinery Inc (NASDAQ:TITN), Stephens & Co. upgraded the previous rating of Equal-Weight to Overweight. For the first quarter, Titan Machinery had an EPS of $0.46, compared to year-ago quarter EPS of $0.15. The current stock performance of Titan Machinery shows a 52-week-high of $32.14 and a 52-week-low of $9.45. Moreover, at the end of the last trading period, the closing price was at $31.67.
Morgan Stanley upgraded the previous rating for South Jersey Industries Inc (NYSE:SJI) from Underweight to Equal-Weight. For the first quarter, South Jersey Indus had an EPS of $1.26, compared to year-ago quarter EPS of $1.15. The current stock performance of South Jersey Indus shows a 52-week-high of $29.62 and a 52-week-low of $18.24. Moreover, at the end of the last trading period, the closing price was at $26.29.
According to Wells Fargo, the prior rating for DexCom Inc (NASDAQ:DXCM) was changed from Underweight to Equal-Weight. DexCom earned $0.33 in the first quarter, compared to $0.44 in the year-ago quarter. At the moment, the stock has a 52-week-high of $456.23 and a 52-week-low of $305.63. DexCom closed at $361.91 at the end of the last trading period.

See all analyst ratings upgrades.
 
Downgrades

According to Tudor Pickering, the prior rating for CVR Energy Inc (NYSE:CVI) was changed from Hold to Sell. For the first quarter, CVR Energy had an EPS of $1.33, compared to year-ago quarter EPS of $0.09. At the moment, the stock has a 52-week-high of $27.02 and a 52-week-low of $9.81. CVR Energy closed at $21.87 at the end of the last trading period.
For HollyFrontier Corp (NYSE:HFC), Tudor Pickering downgraded the previous rating of Buy to Hold. HollyFrontier earned $0.53 in the first quarter, compared to $0.53 in the year-ago quarter. At the moment, the stock has a 52-week-high of $42.39 and a 52-week-low of $16.81. HollyFrontier closed at $33.00 at the end of the last trading period.
Barclays downgraded the previous rating for Premier Inc (NASDAQ:PINC) from Overweight to Underweight. Premier earned $0.64 in the third quarter, compared to $0.73 in the year-ago quarter. At the moment, the stock has a 52-week-high of $37.79 and a 52-week-low of $30.13. Premier closed at $34.60 at the end of the last trading period.
According to Goldman Sachs, the prior rating for 17 ...Full story available on Benzinga.com",2021-05-28 14:10:05+00:00,https://www.benzinga.com/analyst-ratings/upgrades/21/05/21339519/benzingas-top-ratings-upgrades-downgrades-for-may-28-2021,Benzinga,0.03440860215053765,0.1774193548387097,neutral,0.03440860215053765,False,True,False,False,False,False,False,False,0.0,2778,"['TLMD', 'CNR', 'RDHL', 'TIXT', 'CRC', 'PINC', 'SGFY', 'CTO', 'ATHM', 'AAPL', 'GLOP', 'DXCM', 'INOV', 'PLUG', 'ADAP', 'TITN', 'TDOC', 'ACC', 'CTMX', 'CVI', 'TRHC', 'DK', 'YQ', 'KSU', 'HARP', 'ONEM', 'SJI', 'NKLA', 'WLL', 'ACCD', 'HFC', 'GDRX', 'SLCA', 'RIDE', 'INNV']",CVI,2021-05-28
Why CVR Energy Stock Dropped 20% at the Open Today,A corporate action created a complicated price move in the stock.,2021-06-11 15:06:35+00:00,https://www.fool.com/investing/2021/06/11/why-cvr-energy-stock-dropped-20-at-the-open-today/,The Motley Fool,-0.1,0.4,neutral,0.1,False,False,False,False,False,False,False,False,0.0,117,"['CVI', 'DK']",CVI,2021-06-11
CVR Energy Announces New Time for Second Quarter 2021 Earnings Conference Call,"SUGAR LAND, Texas, July  22, 2021  (GLOBE NEWSWIRE) -- CVR Energy, Inc. (NYSE: CVI) has changed the time of its second quarter 2021 earnings conference call to 3 p.m. Eastern on Tuesday, August 3. During the call, the Company will discuss its second quarter 2021 earnings results, which will be released on Monday, August 2, after the close of trading on the New York Stock Exchange.",2021-07-22 20:15:00+00:00,https://www.globenewswire.com/news-release/2021/07/22/2267728/0/en/CVR-Energy-Announces-New-Time-for-Second-Quarter-2021-Earnings-Conference-Call.html,GlobeNewswire Inc.,0.05454545454545454,0.18181818181818182,neutral,0.05454545454545454,True,False,True,False,True,False,False,False,0.0,463,['CVI'],CVI,2021-07-22
Earnings Preview: CVR Energy (CVI) Q2 Earnings Expected to Decline,CVR (CVI) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-07-26 19:01:06+00:00,https://www.zacks.com/stock/news/1767841/earnings-preview-cvr-energy-cvi-q2-earnings-expected-to-decline,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,False,False,False,False,False,False,False,0.0,233,['CVI'],CVI,2021-07-26
CVR Energy Reports Second Quarter 2021 Results,"SUGAR LAND, Texas, Aug.  02, 2021  (GLOBE NEWSWIRE) -- CVR Energy, Inc. (“CVR Energy” or the “Company”) (NYSE: CVI) today announced a net loss of $6 million, or 6 cents per diluted share, on net sales of $1.8 billion for the second quarter of 2021, compared to net loss of $5 million, or 5 cents per diluted share, inclusive of a $41 million pre-tax charge related to a goodwill impairment recognized within its Nitrogen Fertilizer Segment, on net sales of $675 million for the second quarter of 2020. Second quarter 2021 EBITDA was $102 million, compared to second quarter 2020 EBITDA of $68 million.",2021-08-02 21:02:00+00:00,https://www.globenewswire.com/news-release/2021/08/02/2273252/0/en/CVR-Energy-Reports-Second-Quarter-2021-Results.html,GlobeNewswire Inc.,0.0,0.04,neutral,0.0,True,False,True,False,False,False,False,False,0.0,649,['CVI'],CVI,2021-08-02
"CVR Energy (CVI) Reports Q2 Loss, Tops Revenue Estimates","CVR (CVI) delivered earnings and revenue surprises of 57.33% and 56.11%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-08-02 23:15:03+00:00,https://www.zacks.com/stock/news/1772972/cvr-energy-cvi-reports-q2-loss-tops-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,237,['CVI'],CVI,2021-08-02
"CVR Energy, inc (CVI) Q2 2021 Earnings Call Transcript","CVI earnings call for the period ending June 30, 2021.",2021-08-04 02:01:07+00:00,https://www.fool.com/earnings/call-transcripts/2021/08/03/cvr-energy-inc-cvi-q2-2021-earnings-call-transcrip/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,110,['CVI'],CVI,2021-08-04
Are There Enough Reasons to Get Rid of Delek US (DK) Stock?,"Delek US Holding' (DK) earnings revisions have trended in the wrong direction over the last 60 days, as analysts have consistently taken down their numbers.",2021-09-29 11:53:00+00:00,https://www.zacks.com/stock/news/1802356/are-there-enough-reasons-to-get-rid-of-delek-us-dk-stock,Zacks Investment Research,-0.0811111111111111,0.4011111111111111,neutral,0.0811111111111111,True,False,False,False,False,False,False,False,0.0,217,"['CVI', 'DK', 'CLR', 'DKL']",CVI,2021-09-29
Icahn Enterprises: 16% Dividend Yield And Market Correction Protection,"Icahn Enterprises will likely maintain the current dividend, providing investors with lucrative yields of 16% at current prices. Read more about IEP here.",2021-09-29 19:37:57+00:00,https://seekingalpha.com/article/4457716-icahn-enterprises-16-percent-dividend-yield,Seeking Alpha,0.125,0.575,positive,0.125,False,False,False,False,False,True,False,False,0.0,226,"['CLDR', 'CNDT', 'DK', 'LNG', 'OXY', 'SD', 'SPY', 'XRX', 'IEP', 'CVI']",CVI,2021-09-29
Tracking Carl Icahn's Portfolio - Q2 2021 Update,Carl Icahn’s 13F portfolio value increased from $23.85B to $24.29B this quarter. They decreased Occidental Petroleum and dropped Herbalife during the quarter.,2021-10-07 04:53:20+00:00,https://seekingalpha.com/article/4458789-carl-icahns-portfolio-q2-2021-update,Seeking Alpha,-0.4,0.7,negative,0.4,False,False,False,False,False,False,False,False,0.0,208,"['BHC', 'CLDR', 'CNDT', 'CVI', 'D', 'DAN', 'DCUE', 'DK', 'FE', 'HLF', 'HRI', 'LNG', 'NWL', 'OXY', 'SD', 'SWX', 'TEN', 'UAN', 'WBT', 'XRX', 'IEP']",CVI,2021-10-07
CVR Energy Names Dane Neumann Executive Vice President & Chief Financial Officer,"SUGAR LAND, Texas, Oct.  12, 2021  (GLOBE NEWSWIRE) -- CVR Energy, Inc. (“CVR Energy” or the “Company”) (NYSE: CVI) today announced that Dane Neumann has been named Executive Vice President and Chief Financial Officer of the Company. Neumann also will serve as Executive Vice President and Chief Financial Officer of the general partner of CVR Energy’s nitrogen fertilizer affiliate, CVR Partners, LP (the “Partnership”) (NYSE: UAN). Neumann’s appointments were effective October 6, 2021. In this position, Neumann will lead all aspects of the finance and accounting functions for CVR Energy and its subsidiaries.",2021-10-12 12:23:00+00:00,https://www.globenewswire.com/news-release/2021/10/12/2312573/0/en/CVR-Energy-Names-Dane-Neumann-Executive-Vice-President-Chief-Financial-Officer.html,GlobeNewswire Inc.,0.13,0.26,positive,0.13,False,False,False,True,False,False,False,False,0.0,695,['CVI'],CVI,2021-10-12
5 Stocks Averaging 12.3% In Yields: Too Good To Be True?,,2021-10-15 09:27:00+00:00,https://www.investing.com/analysis/5-stocks-averaging-123-in-yields-too-good-to-be-true-200605186,Investing.com,0.5249999999999999,0.625,positive,0.5249999999999999,False,False,False,False,False,False,False,False,0.0,58,"['CSWC', 'SHLX', 'IEP', 'HLF', 'CVI', 'QYLD', 'CRF', 'AAPL', 'MSFT']",CVI,2021-10-15
Looking for a Fast-paced Momentum Stock at a Bargain? Consider CVR (CVI),"If you are looking for stocks that have gained strong momentum recently but are still trading at reasonable prices, CVR (CVI) could be a great choice. It is one of the several stocks that passed through our 'Fast-Paced Momentum at a Bargain' screen.",2021-10-18 12:50:05+00:00,https://www.zacks.com/stock/news/1811403/looking-for-a-fast-paced-momentum-stock-at-a-bargain-consider-cvr-cvi,Zacks Investment Research,0.2866666666666667,0.4666666666666666,positive,0.2866666666666667,False,False,False,False,False,False,False,False,0.0,323,['CVI'],CVI,2021-10-18
