title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Darden (DRI) Banks on Off-Premise Business Amid High Costs,"Darden (DRI) focuses on improving staffing levels and operational excellence to drive growth. However, inflationary pressures are a concern.",2022-04-20 15:31:00+00:00,https://www.zacks.com/stock/news/1903437/darden-dri-banks-on-off-premise-business-amid-high-costs,Zacks Investment Research,0.16,0.5399999999999999,positive,0.16,False,False,False,False,False,False,False,False,0.0,200,"['DRI', 'ARCO', 'PLAY', 'BBQ']",DRI,2022-04-20
Stock Wars: Darden Restaurants Vs. Dave & Buster's,"Benzinga’s weekly Stock Wars matches up two leaders in a major industry sector with the goal of determining which company is the better investment.
This week, the duel is between two restaurant chains: Darden Restaurants, Inc. (NYSE: DRI) and Dave & Buster’s Entertainment Inc. (NASDAQ: PLAY).
The Case For Darden Restaurants: Bill Darden was a 19-year-old in Waycross, Georgia, when he opened his restaurant The Green Frog in 1938. Thirty years later, Darden opened the first Red Lobster restaurant in Lakeland, Florida, growing it into a small chain. General Mills, Inc. (NYSE: GIS) acquired Red Lobster in 1970 and retained Darden as a vice president. Over time, this division expanded to the point that it became a separate company in 1995, with shares trading on the NYSE.
Today, Darden operates eight national restaurant chains — Bahama Breeze, Cheddar's Scratch Kitchen, Eddie V’s, LongHorn Steakhouse, Olive Garden Italian Restaurant, Seasons 52 and Yard House — and more than 1,800 eateries; the company sold Red Lobster in 2014.

Among its recent corporate achievements, the company announced last December that Chairman and CEO Gene Lee is stepping as chief executive on May 29 and will continue to serve as chairman in a non-executive role, with President and COO Rick Cardenas taking over as CEO. Last September, the company’s philanthropic foundation made a $2 million grant to 10 food banks for the acquisition of a 26-foot vehicle that can transport 12,000 pounds of food at a time.
In its most recent earnings report, the fiscal year 2022 third-quarter data published on March 24, Darden Restaurants reported total sales of $2.4 billion, up from $1.7 billion one year earlier, and net earnings of $247 million versus the $128.7 million from the previous year. The quarter’s diluted net earnings per share from continuing operations was $1.93, up from 98 cents one year earlier.
""This was a quarter of ...Full story available on Benzinga.com",2022-04-27 14:06:18+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/22/04/26838838/stock-wars-darden-restaurants-versus-dave-busters,Benzinga,0.06583333333333334,0.25933333333333336,neutral,0.06583333333333334,True,True,True,False,False,False,True,False,0.0,2009,"['DRI', 'GIS', 'WWE', 'PLAY']",DRI,2022-04-27
Taking Twitter Private Sounds Like a Good Idea,And a look at how you can improve your chances of getting a raise.,2022-04-29 21:10:00+00:00,https://www.fool.com/investing/2022/04/29/taking-twitter-private-sounds-like-a-good-idea/,The Motley Fool,0.35,0.48750000000000004,positive,0.35,False,False,False,False,False,False,False,False,0.0,114,"['TWTR', 'TSLA', 'FB', 'UPS', 'DRI', 'SQ', 'TTD', 'ZM', 'PINS']",DRI,2022-04-29
Here's Why You Should Retain Darden (DRI) in Your Portfolio,"Darden (DRI) focuses on menu customizations and promotional investments to drive growth. However, supply chain challenges and inflationary pressures are a concern.",2022-05-26 14:58:00+00:00,https://www.zacks.com/stock/news/1929720/heres-why-you-should-retain-darden-dri-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,224,"['CBRL', 'DRI', 'HZO', 'BBQ']",DRI,2022-05-26
This REIT Offers a Tasty 4.9%-Yielding Dividend,These properties serve up satisfying rental income.,2022-06-01 13:00:00+00:00,https://www.fool.com/investing/2022/06/01/this-reit-offers-a-tasty-49-yielding-dividend/,The Motley Fool,0.3,0.5,positive,0.3,False,False,False,False,False,True,False,False,0.0,100,"['FCPT', 'DRI', 'EAT']",DRI,2022-06-01
5 Safe And Cheap Dividend Stocks To Invest In (June 2022),"This article is part of our monthly series where we highlight five companies that are large-cap, relatively safe, dividend-paying, and are offering large discounts to their historical norms.",2022-06-04 13:30:00+00:00,https://seekingalpha.com/article/4516010-5-safe-dividend-stocks-to-invest-in-june,Seeking Alpha,0.32285714285714284,0.4257142857142857,positive,0.32285714285714284,False,False,False,False,False,True,False,False,0.0,249,"['ADM', 'ADP', 'AMAT', 'BLK', 'CI', 'COST', 'CVX', 'DRI', 'ENB', 'GS', 'HD', 'IEP', 'IMO', 'JNJ', 'JPM', 'KEY', 'LEN', 'LOW', 'LRCX', 'MMP', 'MO', 'MPLX', 'MPW', 'MRK', 'MSFT', 'NEM', 'NKE', 'RIO', 'ROK', 'SCCO', 'SPG', 'SWK', 'SWKS', 'SWT', 'TFC', 'TGT', 'TROW', 'UNH', 'UPS', 'VFC', 'XOM']",DRI,2022-06-04
Dave & Buster's (PLAY) Q1 Earnings and Revenues Beat Estimates,"Dave & Buster's (PLAY) delivered earnings and revenue surprises of 16.38% and 2.31%, respectively, for the quarter ended April 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-06-07 12:45:04+00:00,https://www.zacks.com/stock/news/1935392/dave-busters-play-q1-earnings-and-revenues-beat-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,256,"['PLAY', 'DRI']",DRI,2022-06-07
Where Darden Restaurants Stands With Analysts,"Within the last quarter, Darden Restaurants (NYSE:DRI) has observed the following analyst ratings: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
1
10
1
0
0


Last 30D
0
1
0
0
0


1M Ago
0
0
0
0
0


2M Ago
1
0
0
0
0


3M Ago
0
9
1
0
0



According to 12 analyst offering 12-month price targets in the last 3 months, Darden Restaurants has an average price target of $157.92 with a high of $175.00 and a low of $140.00. 
Below is a summary of how these 12 analysts rated Darden Restaurants over the past 3 months. The greater the number of bullish ratings, the more positive analysts ...Full story available on Benzinga.com",2022-06-09 14:02:15+00:00,https://www.benzinga.com/analyst-ratings/22/06/27624295/where-darden-restaurants-stands-with-analysts,Benzinga,0.10671328671328671,0.345034965034965,positive,0.10671328671328671,False,False,False,False,False,False,False,False,0.0,707,['DRI'],DRI,2022-06-09
5 Stocks You Can Confidently Invest $500 in Right Now,Put your money to work by investing in these five well-established names.,2022-06-14 11:11:00+00:00,https://www.fool.com/investing/2022/06/14/5-stocks-you-can-confidently-invest-500-in-right-n/,The Motley Fool,0.39285714285714285,0.6845238095238095,positive,0.39285714285714285,False,False,False,False,False,False,False,False,0.0,128,"['JPM', 'IBM', 'SO', 'DRI', 'OKE']",DRI,2022-06-14
Factors Setting the Tone for Darden's (DRI) Q4 Earnings,"Darden's (DRI) fourth-quarter fiscal 2022 performance is likely to have benefited from the To-Go platform, solid off-premise sales and digital initiatives.",2022-06-17 16:24:00+00:00,https://www.zacks.com/stock/news/1940550/factors-setting-the-tone-for-dardens-dri-q4-earnings,Zacks Investment Research,0.0,0.3666666666666667,neutral,0.0,True,False,False,False,False,False,False,False,0.0,212,"['MCD', 'DRI', 'GPI', 'LAD']",DRI,2022-06-17
3 Things to Watch in the Stock Market This Week,Darden Restaurants is one of several popular stocks set to make big moves this week.,2022-06-19 11:00:00+00:00,https://www.fool.com/investing/2022/06/19/time-sensitive-3-things-to-watch-in-the-stock-mark/,The Motley Fool,0.19999999999999998,0.3333333333333333,positive,0.19999999999999998,False,False,False,False,False,False,False,False,0.0,133,"['DRI', 'WGO', 'KMX', 'THO', 'PLAY']",DRI,2022-06-19
"5 Stocks To Watch For June 23, 2022: FedEx, Accenture And More","Some of the stocks that may grab investor focus today are:

Wall Street expects  Accenture plc (NYSE: ACN) to report quarterly earnings at $2.74 per share on revenue of $15.35 billion before the opening bell. Accenture shares fell 0.7% to $284.35 in after-hours trading.
Steelcase Inc.  (NYSE: SCS) reported upbeat results for its first quarter. The company also said it expects Q2 revenue of $875 million - $900 ...",2022-06-23 07:30:54+00:00,https://www.benzinga.com/news/earnings/22/06/27822582/5-stocks-to-watch-for-june-23-2022-fedex-accenture-and-more,Benzinga,0.375,0.41666666666666663,positive,0.375,True,False,False,False,False,False,False,False,0.0,480,"['ACN', 'DRI', 'FDX', 'KBH', 'SCS']",DRI,2022-06-23
"US Stock Futures Mixed Ahead Of Jobless Claims, Powell Testimony","Pre-open movers
U.S. stock futures traded mixed in early pre-market trade after the Dow Jones dropped around 50 points in the previous session. Investors are awaiting earnings results from Accenture plc (NYSE: ACN),  FedEx Corporation (NYSE: FDX) and  Darden Restaurants, Inc. (NYSE: DRI).
Fed chief Jerome Powell is scheduled to testify before the House Financial Services Committee at 10:00 a.m. ET. Data on initial jobless claims for the latest week will be released at 8:30 a.m. ET. Analysts expect jobless claims declining to 225,000 for the June 18 week from 229,000 in the previous week. The current account report for the first quarter is scheduled for release at 8:30 a.m. ET, while the flash Composite Purchasing Managers' Index for June will be released at 9:45 a.m. ET. The Kansas City Fed manufacturing index for June is scheduled for release at 11:00 a.m. ET.
Check out this: 5 Stocks To Watch For June 23, 2022: FedEx, Accenture And More
Futures for the Dow Jones Industrial Average dropped 111 points to 30,360.00 while the Standard & Poor’s 500 index futures fell 6.75 points to 3,756.00. Futures for the Nasdaq index rose 20.25 points to 11,586.00.
Oil prices traded lower as Brent crude futures fell ...",2022-06-23 09:05:06+00:00,https://www.benzinga.com/news/earnings/22/06/27823045/us-stock-futures-mixed-ahead-of-jobless-claims-powell-testimony,Benzinga,0.022916666666666655,0.3885416666666667,neutral,0.022916666666666655,True,False,False,False,True,False,False,False,0.0,1288,"['COIN', 'ACN', 'DRI', 'FDX', 'KBH', 'SCS', 'TRV', 'XENE']",DRI,2022-06-23
Darden Restaurants (DRI) Tops Q4 Earnings and Revenue Estimates,"Darden Restaurants (DRI) delivered earnings and revenue surprises of 1.36% and 2.30%, respectively, for the quarter ended May 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-06-23 12:25:04+00:00,https://www.zacks.com/stock/news/1942687/darden-restaurants-dri-tops-q4-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,256,"['DRI', 'KRUS']",DRI,2022-06-23
"This star hedge-fund manager says some major tech names are now value plays, as he shorts one meme-stock favorite","Our call of the day comes from AQR Capital Management's Cliff Asness, who sounded off on bonds, value plays and AMC Entertainment.",2022-06-23 13:48:00+00:00,https://www.marketwatch.com/story/this-star-hedge-fund-manager-says-some-major-tech-names-are-now-value-plays-as-he-shorts-one-meme-stock-favorite-11655982864,MarketWatch,0.28125,0.75,positive,0.28125,False,False,False,False,False,False,True,False,0.0,245,"['AMC', 'META', 'AMZN', 'TSLA', 'GGPI', 'DRI', 'ACN', 'BRK.A', 'BRK.B', 'OXY', 'DJIA', 'COMP', 'THRM', 'APTV', 'GME', 'NIO', 'REV', 'AAPL', 'MULN', 'RDBX', 'BOXD']",DRI,2022-06-23
"Darden (DRI) Q4 Earnings & Revenue Top Estimates, Rise Y/Y",Darden's (DRI) fourth-quarter fiscal 2022 top line reflects solid segmental performance backed by comps growth and new store openings.,2022-06-23 15:22:00+00:00,https://www.zacks.com/stock/news/1943004/darden-dri-q4-earnings-revenue-top-estimates-rise-yy,Zacks Investment Research,0.28409090909090906,0.38863636363636367,positive,0.28409090909090906,True,False,False,False,False,False,False,False,0.0,194,"['DLTR', 'DRI', 'ARCO', 'BBQ']",DRI,2022-06-23
Darden (DRI) Down 21% YTD: More Pain or Relief Ahead?,Darden's (DRI) performance is likely to reflect the impact of high costs and traffic woes.,2022-06-27 14:21:00+00:00,https://www.zacks.com/stock/news/1944440/darden-dri-down-21-ytd-more-pain-or-relief-ahead,Zacks Investment Research,0.12611111111111112,0.5822222222222222,positive,0.12611111111111112,False,False,False,False,False,False,False,False,0.0,145,"['DRI', 'HZO', 'ARCO', 'BBQ']",DRI,2022-06-27
Darden Stock: Time to Buy the Dip?,The stock is looking better following management's Q4 update.,2022-06-29 15:37:00+00:00,https://www.fool.com/investing/2022/06/29/darden-stock-time-to-buy-the-dip/,The Motley Fool,0.25,0.3,positive,0.25,False,True,False,False,False,False,True,False,0.0,97,['DRI'],DRI,2022-06-29
"Investor Insight: ""This Isn't Like 2008.""","Investors sense opportunity, but without a crystal ball, they are hesitant.",2022-06-29 21:23:00+00:00,https://www.fool.com/investing/2022/06/29/investor-insight-this-isnt-like-2008/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,118,"['ATVI', 'AAPL', 'QCOM', 'NFLX', 'AMZN', 'BRK.A', 'META', 'CMCSA', 'MSFT', 'GOOGL', 'EBAY', 'BRK.B', 'FDX', 'K', 'KBH', 'DHI', 'DRI', 'NVR', 'GOOG', 'PYPL', 'IWD', 'ROKU', 'TTD', 'DOCU', 'RBLX']",DRI,2022-06-29
Zoom Video Communications: Bull vs. Bear,"Plus, a look at what's going on with Darden Restaurants.",2022-06-30 14:25:39+00:00,https://www.fool.com/investing/2022/06/30/zoom-video-communications-bull-vs-bear/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,98,"['ZM', 'RAD', 'DRI']",DRI,2022-06-30
"Even in a Bear Market, This Restaurant Stock Could Bring Home the Bacon",Darden Restaurants looks well-positioned to handle whatever the economy throws at it.,2022-06-30 14:37:00+00:00,https://www.fool.com/investing/2022/06/30/even-in-a-bear-market-this-restaurant-stock-could/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,158,['DRI'],DRI,2022-06-30
$1.2 Million Bet On Darden Restaurants? 3 Stocks Insiders are Buying,"Although US stocks closed lower on Thursday, there were a few notable insider trades.
When insiders purchase shares, it indicates their confidence in the company's prospects or that they view the stock as a bargain. Either way, this signals an opportunity to go long on the stock. Insider purchases should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a buying decision.
Below is a look at a few recent notable insider purchases. For more, check out  Benzinga's insider transactions  platform.
RE/MAX Holdings 

The Trade:  RE/MAX Holdings, Inc.  (NYSE: RMAX) ...",2022-07-01 12:46:38+00:00,https://www.benzinga.com/trading-ideas/long-ideas/22/07/27930803/1-2-million-bet-on-darden-restaurants-3-stocks-insiders-are-buying,Benzinga,0.195,0.375,positive,0.195,False,True,False,False,False,False,False,False,0.0,703,"['DRI', 'FDX', 'RMAX']",DRI,2022-07-01
5 Relatively Safe And Cheap Dividend Stocks To Invest In (July 2022),"It's always a good idea to keep your wish list ready. How about a list of 5 cos. that are large-cap, safe, dividend-paying, and discounted? Click here.",2022-07-02 13:00:00+00:00,https://seekingalpha.com/article/4521037-5-relatively-safe-and-cheap-dividend-stocks-to-invest-in-july-2022,Seeking Alpha,0.45999999999999996,0.5599999999999999,positive,0.45999999999999996,False,False,False,False,False,True,False,False,0.0,221,"['ADM', 'ADP', 'AMAT', 'AVGO', 'BTI', 'CI', 'CVX', 'DRI', 'ENB', 'GS', 'HD', 'IEP', 'JNJ', 'JPM', 'LEN', 'LOW', 'LRCX', 'MMP', 'MO', 'MPLX', 'MPW', 'MRK', 'MSFT', 'NEM', 'NKE', 'NRG', 'RIO', 'ROK', 'SCCO', 'SPG', 'SWK', 'SWT', 'TGT', 'TROW']",DRI,2022-07-02
This veteran money manager has seen it all. And these 19 dividend stocks pass his rigorous quality screen right now.,Lewis Altfest sets parameters for screening dividend stocks ahead of a weakening economy.,2022-07-02 14:29:00+00:00,https://www.marketwatch.com/story/this-veteran-money-manager-has-seen-it-all-and-these-19-dividend-stocks-pass-his-rigorous-quality-screen-right-now-11656507855,MarketWatch,0.14285714285714285,0.26785714285714285,positive,0.14285714285714285,False,False,False,False,False,True,False,False,0.0,207,"['IBB', 'VNO', 'OKE', 'PM', 'WBA', 'IBM', 'PNW', 'FRT', 'VFC', 'O', 'TFC', 'KIM', 'USB', 'DRI', 'SO', 'PFG', 'CAH', 'DLR', 'MS', 'VTR']",DRI,2022-07-02
My Top 10 High Yield Dividend Stocks For July 2022,"The main purpose of a high dividend yield portfolio is to generate a passive, safe, & reliable income stream. Click here for my top 10 High Yield dividend stocks.",2022-07-05 06:21:35+00:00,https://seekingalpha.com/article/4521691-my-top-10-high-yield-dividend-stocks-for-july-2022,Seeking Alpha,0.3066666666666667,0.4933333333333333,positive,0.3066666666666667,False,False,False,False,False,True,False,False,0.0,214,"['AAP', 'BBY', 'BLK', 'MS', 'TROW', 'HD', 'TXN', 'BX', 'DRI', 'INTC']",DRI,2022-07-05
New Strong Sell Stocks for July 8th,"ACER, CAH, and DRI have been added to the Zacks Rank #5 (Strong Sell) List on July 8, 2022.",2022-07-08 10:25:00+00:00,https://www.zacks.com/stock/news/1949641/new-strong-sell-stocks-for-july-8th,Zacks Investment Research,0.05075757575757571,0.7053030303030303,neutral,0.05075757575757571,False,False,False,False,False,False,False,False,0.0,128,"['DRI', 'CAH', 'ACER']",DRI,2022-07-08
These 2 Stocks Just Declared Dividend Raises. Should You Buy Now?,The two companies from different corners of the food industry are making similar-sized hikes to their quarterly payouts.,2022-07-13 12:05:00+00:00,https://www.fool.com/investing/2022/07/13/these-2-stocks-just-declared-dividend-raises-shoul/,The Motley Fool,0.0,0.6,neutral,0.0,False,True,False,False,False,True,False,False,0.0,187,"['MKC', 'DRI']",DRI,2022-07-13
Why 40% Of Monthly U.S. Food Budgets Are Spent On Restaurants: Report,"The record-high inflation level has yet to take a bite out of Americans’ dining out habits, as a new survey from Popmenu found that 40% of individual or family food budgets in the U.S. is spent on restaurants each month.
What Happened: The survey, which polled 1,002 consumers, 45% of consumers eat in restaurant dining rooms at least twice a week. The primary reasons for dining out involve social gatherings — 47% of respondents said they were being reunited with family and friends — and self-congratulatory accolades — 20% ate out to celebrate a new job and 18% savored signing a new business deal.
""Restaurants play an important role in everyday life, from making meals to making memories,"" said Brendan Sweeney, CEO and co-founder of Popmenu, who added, ...",2022-07-15 15:51:31+00:00,https://www.benzinga.com/news/22/07/28082713/40-of-monthly-u-s-food-budgets-spent-on-restaurants-report,Benzinga,0.04931129476584022,0.4118457300275482,neutral,0.04931129476584022,False,False,False,False,False,False,True,False,0.2,834,"['DENN', 'DRI', 'YUM', 'QSR']",DRI,2022-07-15
3 Trades In Chipotle Mexican Grill Shares,,2022-07-20 19:34:00+00:00,https://www.investing.com/analysis/3-trades-in-chipotle-mexican-grill-shares-200627393,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,43,"['CMG', 'YUM', 'DRI', 'NBCC', 'EATZ', 'MILN', 'FDG']",DRI,2022-07-20
Retail Trends: What We've Learned From Retail Earnings,"Retailers aren't spending less than they were a year ago, but spending has shifted as we've come out of the pandemic.",2022-08-19 11:00:00+00:00,https://www.fool.com/investing/2022/08/19/what-retailers-are-telling-us-about-consumer-spend/,The Motley Fool,-0.16666666666666666,0.06666666666666667,negative,0.16666666666666666,True,False,False,False,False,False,False,False,0.0,173,"['TGT', 'HD', 'WMT', 'LOW', 'DRI', 'RH', 'PLAY']",DRI,2022-08-19
Starbucks To $94? Here Are 5 Other Price Target Changes For Wednesday,"Citigroup raised the price target on  Starbucks Corporation  (NASDAQ: SBUX) from $90 to $94. Citigroup analyst Jon Tower maintained a Neutral rating on the stock. Starbucks shares fell 0.1% to $84.50 in pre-market trading.
BTIG cut  Eiger BioPharmaceuticals, Inc.  (NASDAQ: EIGR) price target from $57 to $48. BTIG analyst Robert Hazlett maintained the stock with a Buy rating. Eiger BioPharmaceuticals shares rose 5% to $6.34 in pre-market trading.
Baird boosted ...",2022-09-07 12:02:15+00:00,https://www.benzinga.com/trading-ideas/long-ideas/22/09/28774200/starbucks-to-94-here-are-5-other-price-target-changes-for-wednesday,Benzinga,0.2375,0.6625,positive,0.2375,False,True,False,False,False,False,False,False,0.0,538,"['SBUX', 'DRI', 'NWL', 'COUP', 'EIGR', 'ISEE']",DRI,2022-09-07
What 23 Analyst Ratings Have To Say About Darden Restaurants,"Within the last quarter, Darden Restaurants (NYSE:DRI) has observed the following analyst ratings: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
8
11
4
0
0


Last 30D
0
0
1
0
0


1M Ago
0
0
0
0
0


2M Ago
0
0
0
0
0


3M Ago
8
11
3
0
0



In the last 3 months, 23 analysts have offered 12-month price targets for Darden Restaurants. The company has an average price target of $139.17 with a high of $155.00 and a low of $122.00. 
Below is a summary of how these 23 analysts rated Darden Restaurants over ...Full story available on Benzinga.com",2022-09-07 13:10:47+00:00,https://www.benzinga.com/analyst-ratings/22/09/28774281/what-23-analyst-ratings-have-to-say-about-darden-restaurants,Benzinga,0.04555555555555556,0.2988888888888888,neutral,0.04555555555555556,False,False,False,False,False,False,False,False,0.0,643,['DRI'],DRI,2022-09-07
"Benzinga's Top Ratings Upgrades, Downgrades For September 8, 2022","Upgrades

For World Wrestling Entertainment Inc (NYSE:WWE), Wolfe Research upgraded the previous rating of Peer Perform to Outperform. For the second quarter, World Wrestling Enter had an EPS of $0.59, compared to year-ago quarter EPS of $0.42. The current stock performance of World Wrestling Enter shows a 52-week-high of $75.23 and a 52-week-low of $47.71. Moreover, at the end of the last trading period, the closing price was at $66.54.
CJS Securities upgraded the previous rating for John Wiley & Sons Inc (NYSE:WLY) from Market Perform to Market Outperform. In the first quarter, John Wiley & Sons showed an EPS of $0.36, compared to $0.54 from the year-ago quarter. At the moment, the stock has a 52-week-high of $56.11 and a 52-week-low of $39.43. John Wiley & Sons closed at $41.58 at the end of the last trading period.
Northland Capital Markets upgraded the previous rating for Chegg Inc (NYSE:CHGG) from Market Perform to Outperform. Chegg earned $0.37 in the second quarter, compared to $0.43 in the year-ago quarter. The stock has a 52-week-high of $37.64 and a 52-week-low of $15.66. At the end of the last trading period, Chegg closed at $21.45.
For Allegiant Travel Co (NASDAQ:ALGT), Raymond James upgraded the previous rating of Market Perform to Outperform. For the second quarter, Allegiant Travel had an EPS of $0.62, compared to year-ago quarter EPS of $3.46. The current stock performance of Allegiant Travel shows a 52-week-high of $195.66 and a 52-week-low of $93.31. Moreover, at the end of the last trading period, the closing price was at $96.99.
According to Deutsche Bank, the prior rating for Moderna Inc (NASDAQ:MRNA) was changed from Hold to Buy. For the second quarter, Moderna had an EPS of $5.24, compared to year-ago quarter EPS of $6.46. The current stock performance of Moderna shows a 52-week-high of $249.42 and a 52-week-low of $115.61. Moreover, at the end of the last trading period, the closing price was at $134.90.
For Roku Inc (NASDAQ:ROKU), Pivotal Research upgraded the previous rating of Sell to Hold. Roku earned $0.82 in the second quarter, compared to $0.52 in the year-ago quarter. The current stock performance of Roku shows a 52-week-high of $238.36 and a 52-week-low of $62.00. Moreover, at the end of the last trading period, the closing price was at $65.54.
For Kinder Morgan Inc (NYSE:KMI), Goldman Sachs upgraded the previous rating of Sell to Neutral. Kinder Morgan earned $0.27 in the second quarter, compared to $0.23 in the year-ago quarter. The stock has a 52-week-high of $20.20 and a 52-week-low of $15.78. At the end of the last trading period, Kinder Morgan closed at $17.85.
For First Solar Inc (NASDAQ:FSLR), Goldman Sachs upgraded the previous rating of Sell to Buy. First Solar earned $0.52 in the second quarter, compared to $0.77 in the year-ago quarter. At the moment, the stock has a 52-week-high of $135.20 and a 52-week-low of $59.60. First Solar closed at $134.80 at the end of the last trading period.

See all analyst ratings upgrades.
 
Downgrades

Raymond James downgraded the previous rating for SkyWest Inc (NASDAQ:SKYW) from Market Perform to Underperform. In the second quarter, SkyWest showed an EPS of $1.07, compared to $1.22 from the year-ago quarter. The current stock performance of SkyWest shows a 52-week-high of $42.97 and a 52-week-low of $20.00. Moreover, at the end of the last trading period, the closing price was at $21.23.
For Mesa Air Group Inc (NASDAQ:MESA), Raymond James downgraded the previous rating of Market Perform to Underperform. For the third quarter, Mesa Air Group had an EPS of $0.20, compared to year-ago quarter EPS of $0.11. At the moment, the stock has a 52-week-high of $6.17 and a 52-week-low of $2.00. Mesa Air Group closed at $2.44 at the end of the last trading period.
For Fidelity National Information Services Inc (NYSE:FIS), Wells Fargo downgraded the previous rating of Equal-Weight to Underweight. In the second quarter, Fidelity National Info showed an EPS of $1.73, compared to $1.61 from the year-ago quarter. The stock has a 52-week-high of $122.06 and a 52-week-low of $85.00. At the end of the last trading period, Fidelity National Info closed at $90.90.
Truist Securities downgraded the previous rating for Church & Dwight Co Inc (NYSE:CHD) from Buy to Hold. Church & Dwight Co earned $0.76 in the second quarter, compared to $0.76 in the year-ago quarter. The stock has a 52-week-high of $105.28 and a 52-week-low of $80.10. At the end ...Full story available on Benzinga.com",2022-09-08 14:15:28+00:00,https://www.benzinga.com/analyst-ratings/upgrades/22/09/28795425/benzingas-top-ratings-upgrades-downgrades-for-september-8-2022,Benzinga,-0.0006410256410256366,0.1576923076923077,neutral,0.0006410256410256366,False,True,True,False,False,False,False,False,0.0,4588,"['WMB', 'ALGT', 'CDLX', 'AMD', 'WWE', 'CDNS', 'ALYA', 'BEN', 'YUM', 'CLNE', 'CRWD', 'CHD', 'FTNT', 'CSIQ', 'NET', 'CMG', 'KMI', 'DGII', 'MRNA', 'CTS', 'SHLS', 'FRPT', 'MAXN', 'DAR', 'ANVS', 'FSLR', 'CERT', 'DPZ', 'CHGG', 'INTC', 'PPBT', 'DRI', 'TNET', 'LSCC', 'IMCR', 'FIS', 'CYBR', 'MESA', 'ASXC', 'HXL', 'ATNM', 'NVDA', 'ULCC', 'MCD', 'MGM', 'QSR', 'SBUX', 'EMBC', 'PAY', 'MQ', 'SKYW', 'WLY', 'SLG', 'SNPS', 'SPR', 'ALBO', 'TCBI', 'WEN', 'ROKU', 'TRMB']",DRI,2022-09-08
"‘We have yet to see a peak in food inflation’: Food price increase is highest increase since 1979, and this staple is up nearly 40% on last year","Rising grocery prices are hurting lower-income households, said Scott Brave, lead consumer-spending economist at Morning Consult.",2022-09-13 19:35:00+00:00,https://www.marketwatch.com/story/we-have-yet-to-see-a-peak-in-food-inflation-food-prices-see-highest-increase-since-1979-with-one-item-up-nearly-40-on-last-year-11663097731,MarketWatch,0.3,0.48888888888888893,positive,0.3,False,False,False,False,False,False,False,False,0.0,275,['DRI'],DRI,2022-09-13
Here's Why You Should Retain Darden (DRI) in Your Portfolio,"Darden (DRI) focuses on the rollout of online and mobile ordering and payment systems to drive growth. However, inflationary pressures are a concern.",2022-09-14 17:39:00+00:00,https://www.zacks.com/stock/news/1980592/heres-why-you-should-retain-darden-dri-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,210,"['CBRL', 'DRI', 'ARCO', 'TGLS']",DRI,2022-09-14
Darden Restaurants (DRI) Expected to Beat Earnings Estimates: Should You Buy?,Darden Restaurants (DRI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-09-15 14:00:07+00:00,https://www.zacks.com/stock/news/1980934/darden-restaurants-dri-expected-to-beat-earnings-estimates-should-you-buy,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,253,['DRI'],DRI,2022-09-15
