date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2022-10-19,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,194.0,ANET
2022-10-24,0.2155,0.261,2,0.2155,0.0,1,0,0,0,1,0,0,0,252.0,ANET
2022-10-25,0.138,0.2528,6,0.1759,0.0,3,1,1,0,0,0,0,0,1120.6667,ANET
2022-10-26,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,254.0,ANET
2022-10-27,0.1716,0.0989,6,0.1716,0.0333,3,2,1,0,0,0,1,0,504.0,ANET
2022-10-28,0.1625,0.1351,3,0.1625,0.0,1,2,0,1,1,0,1,0,1510.0,ANET
2022-10-31,0.2729,0.0324,2,0.2729,0.0,1,0,0,0,0,0,0,0,178.5,ANET
2022-11-01,0.2083,0.3948,4,0.2083,0.0,2,0,0,0,0,0,0,0,161.0,ANET
2022-11-03,0.375,,1,0.375,0.0,0,1,0,0,0,0,0,0,182.0,ANET
2022-11-04,0.0017,,1,0.0017,0.0,0,1,1,0,0,0,0,0,5529.0,ANET
2022-11-06,0.35,,1,0.35,0.0,0,0,0,0,0,0,0,0,130.0,ANET
2022-11-07,0.1556,0.0629,2,0.1556,0.0,0,0,0,0,0,0,0,0,171.5,ANET
2022-11-08,0.25,0.3536,2,0.25,0.0,1,0,0,0,0,0,0,0,165.5,ANET
2022-11-09,0.2811,0.0439,2,0.2811,0.0,1,0,0,0,0,0,0,0,180.0,ANET
2022-11-10,0.2771,0.2142,4,0.2771,0.0,3,0,2,0,0,0,0,0,192.0,ANET
2022-11-11,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,302.0,ANET
2022-11-12,-0.4,,1,0.4,0.0,0,1,0,0,0,0,0,0,189.0,ANET
2022-11-14,0.1926,0.1828,3,0.1926,0.0,1,0,0,0,0,0,0,0,158.3333,ANET
2022-11-15,0.1194,0.2056,6,0.1194,0.0,2,0,0,0,0,0,0,0,184.5,ANET
2022-11-16,0.2528,0.3827,4,0.2639,0.0,1,1,0,1,1,0,0,0,155.0,ANET
2022-11-17,0.0109,0.379,3,0.2526,0.0,1,0,1,1,1,0,0,0,216.3333,ANET
2022-11-18,0.0481,0.2316,3,0.1519,0.0,2,1,0,0,0,0,0,0,200.3333,ANET
2022-11-21,0.1568,0.4552,4,0.2901,0.0,2,0,0,0,1,0,0,0,197.75,ANET
2022-11-22,0.0874,0.1196,5,0.0874,0.0,2,1,1,0,0,0,0,0,164.2,ANET
2022-11-23,-0.0778,0.6866,3,0.4556,0.0,0,1,1,0,0,0,0,0,176.3333,ANET
2022-11-24,0.1611,0.1398,3,0.1611,0.0,0,0,1,0,0,0,0,0,160.0,ANET
2022-11-25,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,254.0,ANET
2022-11-28,0.2875,0.2652,2,0.2875,0.0,1,0,0,0,0,0,0,0,200.0,ANET
2022-11-29,0.2,0.2186,3,0.2222,0.0667,0,0,0,0,0,0,0,0,159.0,ANET
2022-11-30,0.1556,0.2694,3,0.1556,0.0,2,0,1,0,1,0,0,0,202.0,ANET
2022-12-01,0.2385,0.2054,6,0.2385,0.0,4,0,1,0,3,0,0,0,209.6667,ANET
2022-12-02,0.1827,0.279,4,0.2452,0.0,1,1,1,0,0,0,0,0,240.0,ANET
2022-12-05,0.0571,0.2222,2,0.1571,0.0,1,1,0,0,0,0,0,0,194.5,ANET
2022-12-06,0.0023,0.0045,4,0.0023,0.0,0,1,0,1,0,0,1,0,201.75,ANET
2022-12-07,0.0252,0.1433,7,0.0982,0.0,3,2,0,0,2,0,0,0,216.8571,ANET
2022-12-08,0.0327,0.1049,4,0.0827,0.0,2,1,1,0,0,0,0,0,233.25,ANET
2022-12-09,0.3074,0.1197,3,0.3074,0.0,1,0,0,0,0,0,0,0,186.3333,ANET
2022-12-12,0.1548,0.1352,3,0.1548,0.0,0,0,0,0,1,1,1,0,184.0,ANET
2022-12-13,-0.0562,0.0807,3,0.0562,0.0,1,1,0,0,1,0,0,0,229.3333,ANET
2022-12-14,0.075,0.15,4,0.075,0.0,0,0,1,1,1,0,0,0,200.75,ANET
2022-12-15,0.0614,0.1227,4,0.0614,0.0,0,0,1,1,0,0,0,0,197.25,ANET
2022-12-16,0.3222,0.2795,3,0.3222,0.0,1,0,0,0,1,0,0,0,202.6667,ANET
2022-12-19,0.08,0.1789,5,0.08,0.0,0,2,0,0,0,0,0,0,180.0,ANET
2022-12-20,0.1778,0.2795,3,0.1778,0.0,0,0,0,0,0,0,0,0,181.3333,ANET
2022-12-21,0.0167,0.0289,3,0.0167,0.0,1,0,0,0,1,0,0,0,174.0,ANET
2022-12-22,0.0625,0.0884,2,0.0625,0.0,0,0,0,0,1,0,0,0,195.5,ANET
2022-12-23,0.0254,0.0876,6,0.0412,0.0,0,1,1,0,0,0,0,0,241.0,ANET
2022-12-27,0.1492,0.108,4,0.1492,0.0,0,0,1,0,0,0,0,0,165.5,ANET
2022-12-28,0.1976,0.1731,5,0.1976,0.0,1,0,0,0,0,0,0,0,185.2,ANET
2022-12-29,0.0312,0.0625,4,0.0312,0.0,1,2,1,0,0,0,0,0,184.0,ANET
2022-12-30,0.0777,0.2152,5,0.1774,0.0,0,0,0,1,2,0,0,0,205.6,ANET
2023-01-02,0.2958,,1,0.2958,0.0,0,0,0,0,0,0,0,0,97.0,ANET
2023-01-03,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,187.0,ANET
2023-01-04,0.0934,0.1219,7,0.0934,0.0,0,2,0,0,0,0,0,0,207.2857,ANET
2023-01-05,0.0806,0.2186,12,0.1556,0.0,3,4,0,0,0,0,0,0,211.6667,ANET
2023-01-06,0.1648,0.2685,5,0.1981,0.0,0,2,1,0,1,0,0,0,196.0,ANET
2023-01-09,0.0089,0.2073,6,0.1422,0.0,0,1,0,1,0,0,0,0,222.8333,ANET
2023-01-10,-0.0898,0.3567,6,0.1769,0.0333,1,0,0,0,0,0,0,0,195.3333,ANET
2023-01-11,0.1452,0.1718,8,0.1452,0.0,2,2,0,2,1,0,0,0,188.875,ANET
2023-01-12,0.0377,0.2234,8,0.1252,0.0,0,3,0,1,1,1,0,0,203.125,ANET
2023-01-13,0.2036,0.2398,6,0.2591,0.0,1,2,0,0,1,0,0,0,208.0,ANET
2023-01-16,0.0548,0.2489,5,0.1748,0.0,0,0,0,1,1,0,0,0,176.4,ANET
2023-01-17,0.2641,0.0765,2,0.2641,0.1,0,0,0,0,0,0,0,0,244.0,ANET
2023-01-18,0.1527,0.1438,6,0.1527,0.0,1,0,0,0,0,0,0,0,194.6667,ANET
2023-01-19,0.1263,0.1808,3,0.1263,0.0,0,0,0,1,0,0,0,0,184.6667,ANET
2023-01-20,0.0455,0.0787,3,0.0455,0.0,0,0,0,0,0,0,0,0,201.6667,ANET
2023-01-23,0.0851,0.0615,2,0.0851,0.0,1,1,0,0,0,0,0,0,203.5,ANET
2023-01-24,0.1483,0.0592,3,0.1483,0.0,2,0,0,0,0,0,0,0,252.6667,ANET
2023-01-25,0.1181,0.1552,8,0.1304,0.0,4,0,1,0,0,0,0,0,247.875,ANET
2023-01-26,0.1333,0.2331,9,0.1679,0.0,8,0,3,0,0,0,0,0,192.2222,ANET
2023-01-27,0.2573,0.2292,5,0.2573,0.0,4,1,1,0,0,0,0,0,225.2,ANET
2023-01-30,0.2143,,1,0.2143,0.0,1,0,0,0,0,0,0,0,169.0,ANET
2023-01-31,0.165,0.2839,5,0.2317,0.0,4,0,0,0,1,0,0,0,214.2,ANET
2023-02-01,0.0752,0.3415,5,0.2752,0.0,4,0,1,0,0,0,0,0,191.8,ANET
2023-02-02,0.0535,0.0829,6,0.0535,0.0,6,0,0,0,0,0,0,0,192.1667,ANET
2023-02-03,0.075,0.2362,10,0.175,0.0,10,0,0,0,0,0,0,0,210.9,ANET
2023-02-06,0.0841,0.0995,5,0.0841,0.0,2,2,0,0,0,0,0,0,207.8,ANET
2023-02-07,0.1136,0.1607,2,0.1136,0.0,1,0,1,0,0,0,0,0,209.0,ANET
2023-02-08,0.0183,0.1303,7,0.0889,0.0,7,0,2,0,1,0,0,0,207.8571,ANET
2023-02-09,0.1833,0.2876,8,0.2771,0.0,6,0,0,0,2,1,0,0,203.375,ANET
2023-02-10,0.1631,0.2315,9,0.2162,0.0,8,1,1,0,1,0,0,0,221.3333,ANET
2023-02-11,0.25,,1,0.25,0.0,1,1,0,0,0,0,0,0,197.0,ANET
2023-02-12,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,60.0,ANET
2023-02-13,0.0281,0.0606,5,0.0281,0.0,4,0,0,1,0,0,0,1,347.0,ANET
2023-02-14,0.1781,0.2337,8,0.199,0.0,7,0,0,0,0,0,0,0,268.375,ANET
2023-02-15,0.1448,0.232,7,0.2028,0.0,6,0,2,0,1,0,0,0,202.2857,ANET
2023-02-16,0.181,0.2308,7,0.181,0.0,4,2,0,0,1,1,0,0,171.2857,ANET
2023-02-17,-0.025,0.4807,5,0.3,0.0,4,1,0,0,1,0,0,0,202.4,ANET
2023-02-20,-0.0314,0.1135,3,0.092,0.0,2,0,0,0,1,0,0,0,232.0,ANET
2023-02-21,0.1269,0.3141,10,0.2058,0.0,2,2,0,0,0,0,0,0,167.2,ANET
2023-02-22,0.0971,0.1586,8,0.1221,0.0,5,0,0,0,2,0,0,0,199.0,ANET
2023-02-23,0.2524,0.21,7,0.2524,0.0,6,0,1,0,0,0,0,0,188.5714,ANET
2023-02-24,0.1816,0.1655,9,0.2004,0.0,5,0,0,1,1,0,0,0,202.8889,ANET
2023-02-27,0.1672,0.2127,5,0.1672,0.0,1,2,0,0,0,0,0,0,283.4,ANET
2023-02-28,0.0556,0.1821,3,0.137,0.0,2,0,0,0,1,1,0,0,234.3333,ANET
2023-03-01,0.1436,0.1988,5,0.1436,0.0,1,1,1,0,3,0,0,0,213.4,ANET
2023-03-02,0.1708,0.164,7,0.1708,0.0,4,0,1,0,1,0,0,0,220.1429,ANET
2023-03-03,0.0485,0.0501,3,0.0485,0.0,0,0,2,0,1,0,0,0,206.3333,ANET
2023-03-04,0.7333,,1,0.7333,0.0,0,1,0,0,0,1,0,0,174.0,ANET
2023-03-06,0.1946,0.1937,7,0.1946,0.0,1,2,0,0,1,0,0,0,186.8571,ANET
2023-03-07,0.0945,0.1074,5,0.1083,0.0,1,2,1,1,0,0,0,0,1601.6,ANET
2023-03-08,0.088,0.1933,8,0.1325,0.0,2,0,0,0,1,0,1,0,186.25,ANET
2023-03-09,0.0919,0.1168,10,0.0937,0.0,0,1,0,2,4,1,0,0,205.4,ANET
2023-03-10,0.0544,0.0521,7,0.0544,0.0,1,0,1,0,2,0,0,0,203.0,ANET
2023-03-11,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,181.0,ANET
2023-03-13,0.1558,0.1524,8,0.1558,0.0,0,1,1,0,0,0,0,0,189.625,ANET
2023-03-14,0.1397,0.1703,8,0.146,0.0,2,0,1,0,1,0,0,0,199.625,ANET
2023-03-15,0.1406,0.1684,10,0.1501,0.0,2,1,0,0,2,0,0,0,208.7,ANET
2023-03-16,0.0928,0.2239,10,0.1753,0.0,3,1,1,0,1,0,0,0,251.5,ANET
2023-03-17,0.0614,0.0942,9,0.0614,0.0,2,1,1,3,0,0,0,0,274.2222,ANET
2023-03-20,0.2636,0.2084,5,0.2636,0.0,0,1,1,0,1,0,0,0,198.6,ANET
2023-03-21,0.1911,0.2809,10,0.2811,0.0,1,1,0,1,0,0,0,0,198.3,ANET
2023-03-22,0.0141,0.1996,10,0.1141,0.0,1,1,0,0,4,0,0,0,202.4,ANET
2023-03-23,0.1781,0.1355,5,0.1781,0.0,0,0,0,0,1,0,0,0,209.0,ANET
2023-03-24,0.1124,0.2097,7,0.1558,0.0,1,0,2,0,1,0,0,0,194.0,ANET
2023-03-27,-0.0227,0.0678,5,0.0507,0.0,0,0,0,1,1,0,0,0,213.6,ANET
2023-03-28,0.1783,0.2867,3,0.2116,0.0,0,0,0,0,0,0,0,0,211.0,ANET
2021-10-07,-0.1875,,1,0.1875,0.0,0,1,0,0,0,0,0,0,81.0,ANEW
2021-10-11,-0.0125,,1,0.0125,0.0,0,0,0,0,0,0,0,0,208.0,ANEW
2023-04-05,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,213.0,ANEW
2023-05-04,0.1384,,1,0.1384,0.0,0,0,0,0,0,0,0,0,188.0,ANEW
2023-07-22,-0.095,,1,0.095,0.0,1,0,0,0,0,0,0,0,204.0,ANEW
2023-07-28,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,179.0,ANEW
2023-09-20,-0.3833,,1,0.3833,0.0,0,0,0,0,0,0,0,0,133.0,ANEW
2024-01-31,0.3417,,1,0.3417,0.0,0,0,0,0,0,0,0,0,147.0,ANEW
2024-02-29,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,188.0,ANEW
2024-03-06,0.2083,,1,0.2083,0.0,1,0,1,0,0,0,0,0,239.0,ANEW
2024-05-21,0.023,,1,0.023,0.0,1,0,1,0,1,0,0,0,1477.0,ANEW
2024-05-25,0.1625,,1,0.1625,0.0,0,0,0,0,0,0,0,0,162.0,ANEW
2024-06-15,0.4333,,1,0.4333,0.0,0,0,1,0,0,0,0,0,146.0,ANEW
2021-02-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,68.0,ANF
2021-03-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,116.0,ANF
2021-04-13,0.4333,,1,0.4333,0.0,1,0,0,0,0,0,0,0,62.0,ANF
2021-04-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,94.0,ANF
2021-04-22,0.0389,0.055,2,0.0389,0.0,0,0,0,0,0,0,0,0,129.0,ANF
2021-04-23,-0.0004,0.1006,3,0.0671,0.0,2,2,0,1,0,0,0,0,200.0,ANF
2021-04-26,0.0944,0.1005,3,0.0944,0.0,3,0,0,0,2,0,0,0,214.6667,ANF
2021-04-27,0.0,0.0,3,0.0,0.0,1,0,0,0,0,0,0,0,226.3333,ANF
2021-04-28,0.1693,0.1721,4,0.1693,0.0,1,0,0,0,0,0,0,0,255.75,ANF
2021-04-29,-0.0567,0.0801,2,0.0567,0.0,0,0,0,0,0,0,0,0,219.0,ANF
2021-04-30,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,231.0,ANF
2021-05-04,0.2554,0.346,2,0.2554,0.0,1,0,0,0,0,0,0,0,211.5,ANF
2021-05-05,0.0944,0.1782,3,0.1611,0.0,1,0,0,0,0,0,0,0,223.0,ANF
2021-05-06,0.15,0.1339,4,0.15,0.0,3,1,0,0,0,0,0,0,244.0,ANF
2021-05-10,0.2093,0.2598,3,0.2093,0.0,1,1,0,0,0,0,2,0,9113.3333,ANF
2021-05-11,0.0287,0.1683,6,0.1528,0.0,3,2,1,0,1,0,0,0,216.6667,ANF
2021-05-12,0.0402,0.146,5,0.1042,0.0,2,0,1,0,0,0,0,0,234.8,ANF
2021-05-13,0.1762,,1,0.1762,0.0,1,0,0,0,0,0,0,0,322.0,ANF
2021-05-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,226.0,ANF
2021-05-17,-0.0407,0.0525,3,0.0407,0.0,0,1,1,0,0,0,1,0,234.0,ANF
2021-05-18,0.4667,,1,0.4667,0.0,1,0,0,0,0,0,0,0,171.0,ANF
2021-05-19,0.0807,0.1547,4,0.1057,0.0,3,1,0,0,0,0,1,0,233.5,ANF
2021-05-20,0.0522,0.2484,9,0.1707,0.0,6,1,2,0,2,0,3,0,474.2222,ANF
2021-05-21,0.1415,0.0884,3,0.1415,0.0,1,1,0,0,1,0,0,0,1055.6667,ANF
2021-05-23,-0.0625,,1,0.0625,0.0,1,0,1,0,0,0,0,0,206.0,ANF
2021-05-24,0.2222,,1,0.2222,0.0,1,0,0,0,0,0,1,0,218.0,ANF
2021-05-25,0.2625,0.346,4,0.2875,0.0,3,1,0,0,0,0,0,0,197.5,ANF
2021-05-26,0.0951,0.172,9,0.1173,0.0,6,2,1,0,1,1,0,0,611.5556,ANF
2021-05-27,0.2005,0.1618,6,0.2005,0.0,4,2,1,0,1,0,1,0,578.1667,ANF
2021-05-28,0.0529,,1,0.0529,0.0,0,0,1,0,0,0,0,0,170.0,ANF
2021-05-31,0.3111,0.0864,2,0.3111,0.0,1,1,0,0,0,0,0,0,283.0,ANF
2021-06-01,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,94.0,ANF
2021-06-02,0.1667,0.0707,2,0.1667,0.0,2,0,0,0,0,0,0,0,224.5,ANF
2021-06-03,0.0789,0.0685,3,0.0789,0.0,1,1,0,0,0,0,0,0,205.0,ANF
2021-06-04,0.1872,0.1835,3,0.1872,0.0,2,0,0,0,1,1,0,0,233.0,ANF
2021-06-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,184.0,ANF
2021-06-08,-0.0383,0.1846,4,0.114,0.0,1,1,1,0,0,0,0,0,1301.75,ANF
2021-06-09,0.156,0.214,3,0.156,0.0,0,1,1,0,0,0,0,0,1634.0,ANF
2021-06-10,0.1169,0.0463,3,0.1169,0.0,1,1,0,0,0,0,0,0,186.0,ANF
2021-06-11,0.2044,0.2177,3,0.2044,0.0,2,0,0,0,0,0,1,0,214.6667,ANF
2021-06-14,0.3499,0.4168,3,0.3499,0.0,0,1,0,0,2,0,0,0,211.0,ANF
2021-06-15,0.0634,0.0738,3,0.0634,0.0,0,1,0,0,0,0,0,0,176.3333,ANF
2021-06-16,0.0722,0.0941,3,0.0722,0.0,0,0,0,0,0,0,0,0,230.6667,ANF
2021-06-17,0.4111,0.1257,2,0.4111,0.0,0,1,0,0,0,0,0,0,279.5,ANF
2021-06-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,226.0,ANF
2021-06-21,0.3701,0.2485,2,0.3701,0.0,0,1,0,0,0,0,0,0,221.0,ANF
2021-06-23,0.0825,0.0955,2,0.0825,0.0,0,0,0,0,0,0,0,0,212.5,ANF
2021-06-24,0.1528,0.1611,2,0.1528,0.0,0,0,0,0,1,0,0,0,225.5,ANF
2021-06-25,0.0833,0.1443,3,0.0833,0.0,1,0,0,1,0,1,0,0,197.3333,ANF
2021-06-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,199.0,ANF
2021-06-29,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,205.0,ANF
2021-06-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,172.0,ANF
2021-07-01,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,175.0,ANF
2021-07-02,0.05,0.0354,2,0.05,0.0,0,0,0,0,1,0,0,0,214.5,ANF
2021-07-05,0.3428,0.2588,3,0.3428,0.0,1,0,0,0,0,0,0,0,262.0,ANF
2021-07-06,0.0589,0.0918,7,0.0589,0.0,2,0,1,0,0,0,0,0,211.5714,ANF
2021-07-07,0.2,,1,0.2,0.0,0,0,0,0,1,0,0,0,227.0,ANF
2021-07-08,-0.0423,0.2384,3,0.1645,0.0,0,0,0,0,0,0,0,0,212.0,ANF
2021-07-09,0.5389,0.3693,2,0.5389,0.0,0,0,0,0,0,0,1,0,220.0,ANF
2021-07-12,0.3,0.2784,3,0.3,0.0,0,0,1,0,0,1,0,0,214.3333,ANF
2021-07-13,0.3896,0.2951,4,0.3896,0.0,0,1,0,0,3,0,1,0,193.5,ANF
2021-07-14,0.075,0.1061,2,0.075,0.0,1,0,1,0,0,0,0,0,239.0,ANF
2021-07-16,0.225,,1,0.225,0.0,0,0,0,0,0,0,0,0,195.0,ANF
2021-07-19,0.2917,0.2946,2,0.2917,0.0,0,0,0,0,1,0,0,0,198.5,ANF
2021-07-20,0.25,0.8699,4,0.75,0.0,0,1,0,0,0,0,0,0,194.0,ANF
2021-07-21,0.375,0.4383,4,0.375,0.0,0,1,0,0,1,0,0,0,199.75,ANF
2021-07-22,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,192.0,ANF
2021-07-23,0.2524,0.131,3,0.2524,0.0,1,0,1,0,0,0,0,0,218.3333,ANF
2021-07-26,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,197.0,ANF
2021-07-27,0.3121,,1,0.3121,0.0,0,0,0,0,0,0,0,0,412.0,ANF
2021-07-30,0.1773,0.2799,3,0.1773,0.0,3,0,1,0,1,0,1,0,334.3333,ANF
2021-08-02,0.0933,0.0754,2,0.0933,0.0,0,0,0,0,0,0,0,0,372.5,ANF
2021-08-03,0.125,0.1768,2,0.125,0.0,1,1,1,0,0,0,0,0,229.0,ANF
2021-08-04,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,178.0,ANF
2021-08-05,0.2509,,1,0.2509,0.0,0,0,0,0,0,0,0,0,286.0,ANF
2021-08-06,0.4333,,1,0.4333,0.0,0,0,0,0,0,0,0,0,192.0,ANF
2021-08-09,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,190.0,ANF
2021-08-12,0.2769,,1,0.2769,0.0,0,0,1,0,0,0,0,0,357.0,ANF
2021-08-13,0.2,,1,0.2,0.0,0,0,1,0,0,0,0,0,229.0,ANF
2021-08-15,0.0601,,1,0.0601,0.2,1,0,0,0,0,0,1,0,1730.0,ANF
2021-08-16,0.0267,,1,0.0267,0.0,0,0,0,0,0,0,0,0,197.0,ANF
2021-08-17,0.128,0.1796,3,0.128,0.0,0,1,0,0,0,1,0,0,191.6667,ANF
2021-08-19,0.2344,0.3804,7,0.2987,0.0,6,1,3,0,1,0,1,0,260.2857,ANF
2021-08-20,0.1263,0.1198,6,0.1263,0.0,5,1,2,0,1,1,0,0,214.8333,ANF
2021-08-23,0.1049,0.2801,6,0.1382,0.0,6,1,3,0,1,0,0,0,217.0,ANF
2021-08-24,0.0948,0.148,8,0.1125,0.0,8,2,2,0,1,0,0,0,226.5,ANF
2021-08-25,0.114,0.1306,5,0.114,0.0,4,0,4,0,1,0,0,0,206.6,ANF
2021-08-26,0.1471,0.1362,9,0.1471,0.0,6,1,2,0,1,0,0,0,270.7778,ANF
2021-08-27,0.1855,0.2595,5,0.2451,0.04,3,0,2,0,0,0,1,0,242.4,ANF
2021-08-28,-0.0667,,1,0.0667,0.0,0,0,0,0,0,0,0,0,184.0,ANF
2021-08-30,0.0766,0.16,3,0.1266,0.0,3,0,1,0,0,0,0,0,235.6667,ANF
2021-08-31,0.35,0.3536,2,0.35,0.0,0,0,0,0,1,0,0,0,206.0,ANF
2021-09-01,0.2113,0.2049,4,0.2113,0.0,0,0,0,0,0,0,0,0,177.0,ANF
2021-09-02,0.1188,,1,0.1188,0.0,1,0,0,0,1,0,0,0,247.0,ANF
2021-09-03,0.125,0.1768,2,0.125,0.0,2,0,2,0,0,0,0,0,191.0,ANF
2021-09-07,0.2708,0.2062,2,0.2708,0.0,0,0,0,0,0,0,1,0,230.0,ANF
2021-09-08,0.35,0.3897,3,0.35,0.0,0,1,0,0,1,0,0,0,240.3333,ANF
2021-09-09,0.35,0.495,2,0.35,0.0,0,0,0,1,2,0,0,0,201.0,ANF
2021-09-10,0.012,0.0169,2,0.012,0.0,1,0,1,0,0,0,0,0,129.5,ANF
2021-09-13,0.2583,0.0973,3,0.2583,0.0,0,0,0,0,0,0,0,0,221.6667,ANF
2021-09-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,234.0,ANF
2021-09-15,0.3365,,1,0.3365,0.0,1,0,0,0,0,0,0,0,324.0,ANF
2021-09-16,-0.0278,0.0481,3,0.0278,0.0,1,1,0,0,0,0,0,0,147.0,ANF
2021-09-17,0.3556,0.0629,2,0.3556,0.0,0,0,0,0,0,0,0,0,160.0,ANF
2021-09-20,0.1111,,1,0.1111,0.0,0,1,0,0,0,0,0,0,240.0,ANF
2021-09-21,0.1329,0.0984,4,0.1329,0.0,0,1,0,0,0,0,0,0,217.25,ANF
2021-09-22,0.1377,0.2036,6,0.1377,0.0,1,0,0,1,1,0,0,0,239.3333,ANF
2021-09-23,0.1894,0.2678,2,0.1894,0.0,0,0,0,1,0,0,0,0,318.0,ANF
2021-09-24,0.0489,0.0606,3,0.0489,0.0,2,0,1,0,0,0,0,0,213.6667,ANF
2021-09-27,0.2335,0.271,4,0.2335,0.0,1,0,0,0,1,0,0,0,227.5,ANF
2021-09-28,0.3643,0.1676,2,0.3643,0.0,1,1,0,0,0,0,0,0,185.5,ANF
2021-09-29,0.0389,0.055,2,0.0389,0.0,0,0,0,0,0,0,0,0,218.0,ANF
2021-09-30,-0.0278,0.1347,3,0.0944,0.0,0,0,0,0,1,0,0,0,191.6667,ANF
2021-10-01,0.0813,0.1408,3,0.0813,0.0,2,0,0,0,0,0,1,0,252.3333,ANF
2021-10-04,0.6,,1,0.6,0.0,0,0,0,0,1,0,0,0,213.0,ANF
2021-10-06,0.2104,0.1936,3,0.2104,0.0,1,1,0,0,1,0,0,0,250.0,ANF
2021-10-07,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,211.0,ANF
2021-10-08,0.3139,0.2632,2,0.3139,0.0,0,1,0,0,0,0,0,0,193.0,ANF
2021-10-11,0.1083,0.1532,2,0.1083,0.0,0,1,0,0,0,0,0,0,215.5,ANF
2021-10-12,0.4052,0.2283,2,0.4052,0.0,1,0,0,0,0,0,0,0,269.0,ANF
2021-10-13,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,210.0,ANF
2021-10-14,0.1182,,1,0.1182,0.0,0,0,0,0,1,0,0,0,476.0,ANF
2021-10-15,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,220.0,ANF
2021-10-18,0.2703,0.0984,4,0.2703,0.0,1,2,0,0,1,0,0,0,251.25,ANF
2021-10-19,0.1722,0.4715,3,0.3944,0.0,0,0,0,0,1,0,0,0,204.0,ANF
2021-10-20,0.0104,,1,0.0104,0.0,0,0,0,1,0,0,0,0,224.0,ANF
2021-10-21,0.1292,0.0059,2,0.1292,0.0,1,0,0,0,0,0,0,0,195.0,ANF
2021-10-22,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,161.0,ANF
2021-10-29,0.0365,0.0391,3,0.0365,0.0,2,0,1,0,1,0,0,0,299.3333,ANF
2021-11-04,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,196.0,ANF
2021-11-13,0.0382,,1,0.0382,0.0,0,0,0,0,0,1,1,0,1024.0,ANF
2021-11-16,0.0371,,1,0.0371,0.0,1,0,0,0,0,0,0,0,250.0,ANF
2021-11-18,0.07,0.1372,3,0.0867,0.0,3,0,0,0,1,0,0,0,241.6667,ANF
2021-11-19,0.1097,0.0491,2,0.1097,0.0,2,0,0,0,0,0,0,0,228.0,ANF
2021-11-20,-0.1212,,1,0.1212,0.0,0,0,0,0,1,0,0,0,205.0,ANF
2021-11-22,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,144.0,ANF
2021-11-23,0.1492,0.1409,5,0.1492,0.0,3,0,1,0,0,0,0,0,195.8,ANF
2021-11-24,0.0667,0.1155,3,0.0667,0.0,2,1,0,0,0,1,1,0,115.0,ANF
2021-11-27,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,194.0,ANF
2021-12-14,0.0611,,1,0.0611,0.0,1,0,0,0,0,0,0,0,202.0,ANF
2021-12-23,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,193.0,ANF
2021-12-29,0.0238,,1,0.0238,0.0,0,0,0,0,0,0,1,0,250.0,ANF
2021-12-31,0.3286,,1,0.3286,0.0,0,0,0,0,0,0,0,0,184.0,ANF
