date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2021-05-24,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,169.0,JBL
2021-05-25,0.1253,,1,0.1253,0.0,0,0,0,0,1,0,1,0,6282.0,JBL
2021-06-07,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,161.0,JBL
2021-06-10,0.1417,0.1195,2,0.1417,0.0,1,0,0,0,0,0,0,0,202.5,JBL
2021-06-13,-0.0312,0.0442,2,0.0312,0.0,1,1,1,0,0,0,0,0,141.0,JBL
2021-06-14,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,207.0,JBL
2021-06-17,-0.0044,0.0076,3,0.0044,0.0,3,0,0,0,1,0,1,0,575.0,JBL
2021-06-18,0.3,,1,0.3,0.0,1,0,0,0,0,0,0,0,236.0,JBL
2021-06-19,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,131.0,JBL
2021-06-22,0.4226,0.1218,4,0.4226,0.0,1,2,0,0,0,0,0,0,196.5,JBL
2021-06-23,-0.0546,0.101,3,0.0954,0.0,1,0,0,0,0,0,0,0,169.3333,JBL
2021-06-25,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,105.0,JBL
2021-06-26,0.3119,,1,0.3119,0.0,0,1,0,0,0,0,0,0,180.0,JBL
2021-06-30,0.35,,1,0.35,0.0,1,0,1,0,0,0,0,0,136.0,JBL
2021-07-01,0.0182,0.0258,2,0.0182,0.0,0,0,0,0,0,0,0,0,171.0,JBL
2021-07-07,0.3924,0.1521,2,0.3924,0.0,0,2,0,0,0,0,0,0,80.0,JBL
2021-07-08,0.1846,0.2162,3,0.2191,0.0,1,3,0,0,0,0,0,0,294.6667,JBL
2021-07-12,0.2317,0.3189,3,0.2317,0.0,0,2,0,0,0,0,0,0,175.6667,JBL
2021-07-13,0.1556,0.2694,3,0.1556,0.0,2,1,1,0,0,0,1,0,171.0,JBL
2021-07-14,-0.0403,0.1198,2,0.0847,0.0,0,1,0,0,0,0,0,0,148.0,JBL
2021-07-15,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,173.0,JBL
2021-07-16,0.0222,0.0314,2,0.0222,0.0,1,1,0,0,0,0,0,0,127.5,JBL
2021-07-20,-0.3278,0.9507,2,0.6722,0.0,0,0,0,0,0,0,0,0,165.0,JBL
2021-07-23,0.1033,0.0832,2,0.1033,0.0,0,2,0,0,0,0,0,0,151.0,JBL
2021-07-26,0.4667,0.33,2,0.4667,0.0,1,1,0,0,0,0,0,0,278.0,JBL
2021-07-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,110.0,JBL
2021-07-29,0.0444,,1,0.0444,0.0,0,1,0,0,0,0,0,0,149.0,JBL
2021-07-30,0.0524,0.1746,3,0.1358,0.0,0,0,0,0,0,0,0,0,170.0,JBL
2021-08-05,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,161.0,JBL
2021-08-11,0.1886,0.0781,2,0.1886,0.0,1,0,0,0,0,0,0,0,236.0,JBL
2021-08-17,0.05,0.2475,2,0.175,0.0,0,0,0,0,0,0,0,0,156.0,JBL
2021-08-18,0.025,,1,0.025,0.0,0,0,0,0,0,0,0,0,223.0,JBL
2021-08-23,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,162.0,JBL
2021-08-30,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,169.0,JBL
2021-09-10,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,162.0,JBL
2021-09-14,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,211.0,JBL
2021-09-22,0.031,,1,0.031,0.0,1,0,0,0,1,0,0,0,249.0,JBL
2021-09-23,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,164.0,JBL
2021-09-26,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,JBL
2021-09-27,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,208.0,JBL
2021-09-29,0.0895,0.1489,3,0.1189,0.0,3,0,0,0,1,0,0,0,611.3333,JBL
2021-09-30,0.1389,0.1337,3,0.1389,0.0,3,1,0,0,0,0,0,0,310.3333,JBL
2021-10-04,-0.0312,0.2422,3,0.1938,0.0,2,1,0,0,0,0,0,0,231.0,JBL
2021-10-06,0.1542,,1,0.1542,0.0,1,0,0,0,0,0,0,0,180.0,JBL
2021-10-07,0.0465,0.0036,3,0.0465,0.0,0,3,0,0,0,0,0,0,148.0,JBL
2021-10-08,0.2437,0.1233,4,0.2437,0.0,3,1,0,0,0,0,0,0,218.75,JBL
2021-10-11,0.0465,0.0036,3,0.0465,0.0,0,3,0,0,0,0,0,0,137.3333,JBL
2021-10-12,0.224,,1,0.224,0.0,0,0,0,0,0,0,0,0,200.0,JBL
2021-10-13,0.0406,,1,0.0406,0.0,0,1,0,0,0,0,0,0,143.0,JBL
2021-10-15,0.0444,,1,0.0444,0.0,0,1,0,0,0,0,0,0,153.0,JBL
2021-10-18,0.2083,,1,0.2083,0.0,1,0,0,0,0,0,0,0,162.0,JBL
2021-10-19,0.0148,0.0257,3,0.0148,0.0,0,1,0,1,0,0,0,0,206.6667,JBL
2021-10-20,0.3365,,1,0.3365,0.0,1,0,0,0,0,0,0,0,310.0,JBL
2021-10-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,184.0,JBL
2021-10-22,0.2875,,1,0.2875,0.0,1,0,0,0,0,0,0,0,223.0,JBL
2021-10-27,0.1,0.1414,2,0.1,0.0,2,0,0,0,0,0,0,0,221.0,JBL
2021-10-28,0.1728,0.1501,5,0.1728,0.0,2,2,0,0,0,0,0,0,134.2,JBL
2021-10-29,0.2,0.2646,3,0.2,0.0,3,0,0,0,0,0,0,0,169.3333,JBL
2021-11-01,0.2111,0.0,2,0.2111,0.0,0,2,0,0,0,0,0,0,145.0,JBL
2021-11-02,0.4,,1,0.4,0.0,1,0,0,0,0,0,0,0,169.0,JBL
2021-11-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,204.0,JBL
2021-11-04,0.205,,1,0.205,0.0,0,0,0,0,0,0,0,0,204.0,JBL
2021-11-05,0.2339,0.014,2,0.2339,0.0,1,0,0,0,0,0,0,0,254.0,JBL
2021-11-08,0.0,,1,0.0,0.0,1,1,0,0,0,0,0,0,255.0,JBL
2021-11-23,0.1222,0.1836,3,0.1222,0.0,2,0,0,0,0,0,0,0,172.0,JBL
2021-11-24,0.2128,0.1488,3,0.2128,0.0,3,0,0,0,0,0,0,0,236.3333,JBL
2021-11-26,0.2333,,1,0.2333,0.0,0,1,0,0,1,0,0,0,164.0,JBL
2021-12-06,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,168.0,JBL
2021-12-09,0.1536,0.1364,2,0.1536,0.0,1,1,0,0,0,0,0,0,169.0,JBL
2021-12-10,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,252.0,JBL
2021-12-13,0.0861,,1,0.0861,0.0,1,0,0,0,0,0,0,0,254.0,JBL
2021-12-14,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,216.0,JBL
2021-12-16,0.0303,0.0607,4,0.0303,0.0,3,1,0,0,0,0,0,0,780.75,JBL
2021-12-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,76.0,JBL
2021-12-21,0.2834,0.1919,5,0.2884,0.0,2,2,1,0,0,0,0,0,228.6,JBL
2021-12-22,0.112,0.1584,2,0.112,0.0,0,0,0,0,0,0,0,0,170.0,JBL
2021-12-23,0.2917,0.2946,2,0.2917,0.0,0,0,0,0,0,0,0,0,204.5,JBL
2021-12-27,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,220.0,JBL
2021-12-28,0.3452,,1,0.3452,0.0,0,1,0,0,0,0,0,0,101.0,JBL
2022-01-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,262.0,JBL
2022-01-06,0.2583,0.3653,2,0.2583,0.0,0,0,0,0,0,0,0,0,190.5,JBL
2022-01-10,0.3333,,1,0.3333,0.0,1,0,0,0,0,0,0,0,285.0,JBL
2022-01-11,0.25,,1,0.25,0.0,1,1,0,0,0,0,0,0,224.0,JBL
2022-01-12,0.1229,0.0029,2,0.1229,0.0,1,0,1,0,1,0,0,0,230.0,JBL
2022-01-18,0.1083,,1,0.1083,0.0,0,0,0,0,0,0,0,0,233.0,JBL
2022-01-19,0.1167,,1,0.1167,0.0,0,0,1,0,1,0,0,0,269.0,JBL
2022-01-20,0.25,,1,0.25,0.0,0,1,0,0,1,0,0,0,276.0,JBL
2022-01-25,0.4,,1,0.4,0.0,1,0,0,0,1,0,0,0,242.0,JBL
2022-01-27,0.2639,0.1537,3,0.2639,0.0,2,0,0,0,1,0,0,0,217.0,JBL
2022-01-28,0.2182,,1,0.2182,0.0,1,0,1,0,0,0,0,0,194.0,JBL
2022-02-02,0.1458,0.1237,2,0.1458,0.0,1,1,0,0,0,0,0,0,249.0,JBL
2022-02-10,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,172.0,JBL
2022-02-16,0.0267,,1,0.0267,0.0,0,0,0,0,0,0,0,0,169.0,JBL
2022-02-23,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,172.0,JBL
2022-03-03,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,172.0,JBL
2022-03-08,0.45,,1,0.45,0.0,0,0,0,0,0,0,0,0,179.0,JBL
2022-03-10,0.0667,0.0943,2,0.0667,0.0,1,0,0,0,0,0,0,0,198.5,JBL
2022-03-11,0.0389,0.055,2,0.0389,0.0,1,0,1,0,0,0,0,0,165.0,JBL
2022-03-16,0.1588,0.1652,4,0.1588,0.0,4,1,0,0,1,1,0,0,502.75,JBL
2022-03-17,0.1667,0.2357,2,0.1667,0.0,1,0,1,0,0,0,1,0,162.5,JBL
2022-03-21,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,328.0,JBL
2022-03-22,0.2356,0.1866,3,0.2356,0.0667,1,3,0,0,0,0,0,0,180.0,JBL
2022-03-23,0.1233,,1,0.1233,0.0,1,0,0,0,0,0,0,0,190.0,JBL
2022-03-25,0.25,,1,0.25,0.0,1,1,0,0,0,0,0,0,229.0,JBL
2022-03-28,-0.0167,,1,0.0167,0.0,1,1,0,0,0,0,0,0,209.0,JBL
2022-03-29,0.231,0.3266,2,0.231,0.0,1,1,0,0,0,0,0,0,182.5,JBL
2022-03-30,0.1611,0.0707,2,0.1611,0.0,1,1,0,0,0,0,0,0,184.0,JBL
2022-03-31,0.3583,0.2003,2,0.3583,0.0,0,0,1,0,0,0,1,0,251.0,JBL
2022-04-01,0.1367,0.2629,4,0.1873,0.0,1,1,0,1,0,0,0,0,188.75,JBL
2022-04-04,0.0548,0.1246,2,0.0881,0.0,0,0,0,0,0,0,0,0,223.0,JBL
2022-04-05,0.1464,0.0141,2,0.1464,0.0,0,0,0,0,0,0,0,0,355.0,JBL
2022-04-06,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,238.0,JBL
2022-04-07,0.1328,0.1236,2,0.1328,0.0,1,0,0,0,0,0,0,0,300.5,JBL
2022-04-08,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,246.0,JBL
2022-04-12,0.25,0.3536,2,0.25,0.0,0,1,0,0,0,0,0,0,178.5,JBL
2022-04-13,0.2583,0.2097,3,0.2583,0.0,1,0,0,0,1,0,0,0,224.3333,JBL
2022-04-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,256.0,JBL
2022-04-18,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,264.0,JBL
2022-04-19,0.0575,0.0813,2,0.0575,0.0,1,1,0,0,0,0,0,0,162.0,JBL
2022-04-22,0.0833,,1,0.0833,0.0,0,0,0,0,0,0,0,0,262.0,JBL
2022-04-25,0.1444,0.0943,2,0.1444,0.0,0,1,0,0,0,0,0,0,152.5,JBL
2022-04-26,0.3319,0.0609,2,0.3319,0.0,2,1,0,0,1,0,0,0,248.5,JBL
2022-04-27,-0.0659,0.3327,9,0.1808,0.0,9,1,1,0,1,0,0,0,195.6667,JBL
2022-04-28,-0.0046,0.0122,7,0.0046,0.0,6,0,3,0,1,0,0,0,176.0,JBL
2022-04-29,0.1771,0.2513,6,0.1771,0.0,6,0,1,0,1,0,0,0,197.5,JBL
2022-05-02,0.1608,0.1174,2,0.1608,0.0,1,0,0,0,0,0,0,0,243.0,JBL
2022-05-03,0.2274,0.1825,7,0.2274,0.0,6,1,2,0,0,0,0,0,191.1429,JBL
2022-05-04,0.1945,0.2559,8,0.2273,0.0,8,0,0,0,4,0,0,0,190.75,JBL
2022-05-05,0.1444,0.2502,3,0.1444,0.0,3,1,0,0,0,0,0,0,182.3333,JBL
2022-05-06,0.1572,0.2,6,0.1572,0.0,6,0,0,0,1,0,0,0,205.1667,JBL
2022-05-09,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,170.0,JBL
2022-05-10,0.204,0.2794,5,0.204,0.0,2,0,0,0,0,0,0,0,189.6,JBL
2022-05-11,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,184.0,JBL
2022-05-12,0.1125,0.1591,2,0.1125,0.0,1,0,1,0,0,0,0,0,176.5,JBL
2022-05-16,0.2,,1,0.2,0.0,1,0,0,0,0,0,0,0,163.0,JBL
2022-05-17,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,186.0,JBL
2022-05-19,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,170.0,JBL
2022-05-25,0.0,,1,0.0,0.0,0,0,0,1,0,0,0,0,166.0,JBL
2022-05-26,0.091,,1,0.091,0.0,0,0,0,0,1,0,0,0,562.0,JBL
2022-05-31,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,171.0,JBL
2022-06-06,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,168.0,JBL
2022-06-07,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,163.0,JBL
2022-06-10,0.0375,,1,0.0375,0.0,1,0,0,0,0,0,1,0,263.0,JBL
2022-06-12,-0.0667,,1,0.0667,0.0,0,0,0,0,0,0,0,0,121.0,JBL
2022-06-14,0.4429,,1,0.4429,0.0,0,0,0,0,0,0,0,0,159.0,JBL
2022-06-16,-0.0337,0.0554,6,0.0337,0.0,5,0,0,0,1,0,1,0,359.1667,JBL
2022-06-21,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,228.0,JBL
2022-06-22,0.1964,0.2778,2,0.1964,0.0,1,1,0,0,0,0,0,0,115.5,JBL
2022-07-14,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,92.0,JBL
2022-07-25,0.2479,0.1052,2,0.2479,0.0,0,0,1,0,0,0,0,0,498.5,JBL
2022-07-27,0.2733,,1,0.2733,0.0,1,1,0,0,0,0,0,0,228.0,JBL
2022-07-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,200.0,JBL
2022-08-12,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,152.0,JBL
2022-08-17,-0.0269,,1,0.0269,0.0,0,1,1,0,0,0,0,0,6126.0,JBL
2022-09-27,0.045,0.1689,8,0.12,0.0,4,0,1,0,1,0,0,0,415.75,JBL
2022-09-28,0.1702,0.2358,4,0.1702,0.0,2,1,0,0,1,0,1,0,253.5,JBL
2022-09-30,0.4467,,1,0.4467,0.0,0,0,0,0,0,0,0,0,284.0,JBL
2022-10-03,0.1796,0.0369,3,0.1796,0.0,0,2,0,0,0,0,0,0,145.0,JBL
2022-10-04,0.3369,0.2273,2,0.3369,0.0,1,1,0,0,0,0,0,0,237.0,JBL
2022-10-05,0.4667,,1,0.4667,0.0,0,1,0,0,0,0,0,0,156.0,JBL
2022-10-07,0.2111,,1,0.2111,0.0,0,1,0,0,0,0,0,0,141.0,JBL
2022-10-10,0.3,,1,0.3,0.0,1,1,0,0,0,0,0,0,190.0,JBL
2022-10-11,0.1056,0.1493,2,0.1056,0.0,0,1,0,0,0,0,0,0,165.5,JBL
2022-10-13,0.1583,,1,0.1583,0.0,0,1,0,0,0,0,0,0,143.0,JBL
2022-10-14,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,210.0,JBL
2022-10-17,0.2111,,1,0.2111,0.0,0,1,0,0,0,0,0,0,142.0,JBL
2022-10-18,0.3342,0.2379,3,0.3342,0.0,0,1,0,0,0,0,0,0,283.0,JBL
2022-10-19,0.2417,,1,0.2417,0.0,0,0,0,0,0,0,0,0,677.0,JBL
2022-10-20,0.1826,0.0343,2,0.1826,0.0,1,1,0,0,0,0,0,0,250.0,JBL
2022-10-21,0.16,,1,0.16,0.0,1,1,0,0,0,0,0,0,240.0,JBL
2022-10-24,0.1722,0.055,2,0.1722,0.0,0,1,0,0,0,0,0,0,151.0,JBL
2022-10-25,0.1729,,1,0.1729,0.0,0,0,0,0,0,0,0,0,176.0,JBL
2022-10-26,0.1556,0.0786,2,0.1556,0.0,0,1,0,0,0,0,0,0,178.5,JBL
2022-10-27,0.1167,0.165,2,0.1167,0.0,2,1,0,0,0,0,0,0,251.0,JBL
2022-10-28,0.23,0.099,2,0.23,0.0,1,1,0,0,0,0,1,0,510.0,JBL
2022-10-31,0.3233,0.2498,2,0.3233,0.0,0,0,0,0,0,0,0,0,208.0,JBL
2022-11-01,0.2111,,1,0.2111,0.0,0,1,0,0,0,0,0,0,141.0,JBL
2022-11-02,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,167.0,JBL
2022-11-07,0.0267,,1,0.0267,0.0,0,0,0,0,0,0,0,0,169.0,JBL
2022-11-08,0.1894,0.1563,3,0.1894,0.0667,2,2,1,0,1,0,0,0,240.6667,JBL
2022-11-09,0.2374,0.2102,3,0.2374,0.0,0,0,0,0,0,0,0,0,194.6667,JBL
2022-11-10,0.3694,0.1329,3,0.3694,0.0,3,0,2,0,0,0,0,0,206.3333,JBL
2022-11-11,0.2111,,1,0.2111,0.0,0,1,0,0,0,0,0,0,145.0,JBL
2022-11-14,0.2133,0.0919,5,0.2133,0.0,3,1,1,0,0,0,0,0,194.6,JBL
2022-11-15,0.1667,0.2887,3,0.1667,0.0,1,0,0,0,0,0,0,0,183.0,JBL
2022-11-16,0.4,0.5657,2,0.4,0.0,1,0,0,1,1,0,0,0,174.5,JBL
2022-11-17,0.0109,0.379,3,0.2526,0.0,1,0,1,1,1,0,0,0,216.3333,JBL
2022-11-18,0.1153,0.2319,4,0.1931,0.0,2,1,0,0,0,0,0,0,217.75,JBL
2022-11-19,0.7,,1,0.7,0.0,1,1,0,0,0,0,0,0,226.0,JBL
2022-11-21,0.2836,0.3899,6,0.3725,0.0,0,0,0,0,1,0,0,0,183.3333,JBL
2022-11-22,0.2244,0.2338,3,0.2244,0.0,2,2,0,0,0,0,0,0,191.0,JBL
2022-11-23,0.1889,0.3272,3,0.1889,0.0,0,1,1,0,0,0,0,0,193.3333,JBL
2022-11-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,198.0,JBL
2022-11-25,-0.1044,0.355,3,0.2289,0.0,0,1,0,0,0,0,0,0,207.0,JBL
2022-11-28,0.3783,0.1895,3,0.3783,0.0,2,0,0,0,0,0,0,0,186.0,JBL
2022-11-29,0.0733,0.1037,2,0.0733,0.0,0,0,0,0,0,0,0,0,201.0,JBL
2022-12-01,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,156.0,JBL
2022-12-05,-0.0475,,1,0.0475,0.0,0,1,0,0,0,0,0,0,320.0,JBL
2022-12-07,0.1467,,1,0.1467,0.0,0,0,0,0,0,0,0,0,172.0,JBL
2022-12-09,0.15,,1,0.15,0.0,0,1,0,0,0,0,0,0,196.0,JBL
2022-12-12,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,222.0,JBL
2022-12-13,0.1023,0.1382,2,0.1023,0.0,1,1,1,0,0,0,1,0,6235.0,JBL
2022-12-15,0.0376,0.0534,5,0.0386,0.0,4,0,0,0,2,0,0,0,615.6,JBL
2022-12-21,0.2099,0.0454,3,0.2099,0.0,1,2,0,0,0,0,0,0,268.3333,JBL
2022-12-22,0.1083,0.0589,2,0.1083,0.0,1,0,0,0,0,0,0,0,220.5,JBL
2022-12-23,0.04,0.0693,3,0.04,0.0,1,1,1,0,0,0,0,0,204.6667,JBL
2022-12-27,0.101,0.1428,2,0.101,0.0,1,0,0,0,0,0,0,0,568.5,JBL
2022-12-28,0.2333,0.1964,2,0.2333,0.0,0,1,0,0,0,0,0,0,250.0,JBL
2022-12-29,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,145.0,JBL
2022-12-30,0.1837,0.2114,3,0.1837,0.0,0,0,0,1,1,0,0,0,184.0,JBL
2023-01-03,0.3719,0.1812,2,0.3719,0.0,1,0,0,0,0,0,0,0,203.0,JBL
2023-01-04,0.0958,0.1659,3,0.0958,0.0,0,2,0,0,0,0,0,0,216.0,JBL
2023-01-05,0.0922,0.1537,5,0.1122,0.0,1,3,0,0,0,0,0,0,173.4,JBL
2023-01-06,0.2319,0.2973,3,0.2875,0.0,0,2,1,0,0,0,0,0,235.3333,JBL
2023-01-09,0.1593,0.0559,3,0.1593,0.0,0,1,0,0,0,0,0,0,167.3333,JBL
2023-01-10,-0.4,0.5657,2,0.4,0.0,0,0,0,0,0,0,0,0,173.5,JBL
2023-01-11,0.1972,0.0801,6,0.1972,0.0,2,1,0,1,0,0,0,0,186.5,JBL
2023-01-12,0.1763,0.2365,4,0.1763,0.0,0,2,0,0,0,1,0,0,189.75,JBL
2023-01-13,0.1969,0.2242,5,0.2636,0.0,2,2,0,0,1,0,0,0,217.2,JBL
2023-01-16,-0.15,0.2121,2,0.15,0.0,0,0,0,0,1,0,0,0,158.0,JBL
2023-01-17,0.1736,0.1724,5,0.2236,0.04,0,1,1,0,0,0,0,0,338.4,JBL
2023-01-18,0.1251,0.1494,6,0.1251,0.0,2,0,0,0,0,0,0,0,213.6667,JBL
2023-01-19,0.0528,0.0502,3,0.0528,0.0,0,0,1,0,0,0,0,0,167.0,JBL
2023-01-23,0.0571,0.101,2,0.0714,0.0,0,2,1,0,0,0,0,0,228.0,JBL
2023-01-24,0.0267,0.0462,3,0.0267,0.0,0,0,0,0,1,0,0,0,231.3333,JBL
2023-01-25,0.2208,0.0059,2,0.2208,0.0,0,0,0,0,0,0,0,0,203.0,JBL
2023-01-26,0.2824,0.2891,6,0.2824,0.0,5,1,2,0,0,0,0,0,190.5,JBL
2023-01-27,0.2235,0.2774,3,0.2235,0.0,2,0,0,0,0,0,0,0,208.6667,JBL
2023-01-30,0.0794,0.1174,3,0.0794,0.0,1,0,0,0,0,0,0,0,196.0,JBL
2023-01-31,0.0708,0.277,2,0.1958,0.0,1,1,0,0,0,0,0,0,207.0,JBL
2023-02-01,0.2606,0.1543,7,0.2606,0.0,4,1,1,0,0,0,0,0,183.4286,JBL
2023-02-02,0.0958,0.0876,5,0.0958,0.0,4,1,0,0,0,0,0,0,190.0,JBL
2023-02-03,0.1788,0.2032,7,0.2145,0.0,5,0,0,0,0,0,1,0,274.7143,JBL
2023-02-06,0.0497,0.1078,4,0.0559,0.0,1,1,1,0,0,0,0,0,147.0,JBL
2023-02-07,0.1276,0.1827,3,0.1443,0.0,2,0,0,0,0,0,0,0,209.0,JBL
2023-02-08,-0.0122,0.1611,4,0.1178,0.0,3,1,0,0,1,0,0,0,179.75,JBL
2023-02-09,0.3094,0.1791,6,0.3094,0.0,4,0,0,0,2,0,0,0,202.8333,JBL
2023-02-10,0.0819,0.1758,6,0.1281,0.0,4,1,0,0,0,0,0,0,224.0,JBL
2023-02-13,0.0649,0.0684,3,0.0649,0.0,0,0,0,1,0,0,0,0,165.3333,JBL
2023-02-14,0.2685,0.269,4,0.2685,0.0,2,0,0,0,0,0,0,0,181.5,JBL
2023-02-15,0.0287,0.2266,3,0.1639,0.0,2,0,0,0,1,0,0,0,200.6667,JBL
2023-02-16,0.0926,0.1604,3,0.0926,0.0,1,2,0,0,1,1,0,0,219.3333,JBL
2023-02-17,-0.2692,0.7507,2,0.5308,0.0,2,0,0,0,1,0,0,0,219.5,JBL
2023-02-20,0.102,,1,0.102,0.0,0,1,0,0,0,0,0,0,319.0,JBL
2023-02-21,0.1479,0.1034,4,0.1479,0.0,0,0,0,0,0,0,0,0,193.5,JBL
2023-02-27,0.0667,0.0943,2,0.0667,0.0,0,0,0,0,0,0,0,0,136.5,JBL
2023-03-06,0.1625,0.1237,2,0.1625,0.0,0,1,0,0,0,0,0,0,175.5,JBL
2023-03-08,0.1387,0.1255,2,0.1387,0.0,0,1,0,0,1,0,0,0,292.5,JBL
2023-03-12,0.2,,1,0.2,0.0,1,1,0,0,0,1,0,0,218.0,JBL
2023-03-13,0.5,,1,0.5,0.0,1,0,0,0,1,0,0,0,229.0,JBL
2023-03-14,0.1417,,1,0.1417,0.0,0,1,1,0,0,0,0,0,884.0,JBL
2023-03-16,0.1462,0.1554,8,0.1591,0.0,6,0,2,0,0,0,0,0,530.75,JBL
2023-03-17,0.1856,0.1776,2,0.1856,0.0,0,0,0,0,0,0,0,0,362.5,JBL
2023-03-20,0.1375,,1,0.1375,0.0,0,1,0,0,0,0,0,0,821.0,JBL
2023-03-21,0.25,0.2121,2,0.25,0.0,0,0,0,0,0,0,0,0,230.5,JBL
2023-03-24,0.1893,0.0859,2,0.1893,0.0,0,1,1,0,0,0,0,0,116.5,JBL
2023-03-27,0.1673,,1,0.1673,0.0,0,0,0,0,0,0,0,0,744.0,JBL
