date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2022-02-16,0.3217,0.2428,2,0.3217,0.0,0,1,0,0,0,2,0,0,197.0,MMM
2022-02-17,-0.0778,0.12,4,0.0903,0.0,0,1,1,0,0,1,0,0,1331.25,MMM
2022-02-18,-0.0516,0.0524,3,0.0516,0.0,0,0,1,0,1,1,0,0,249.3333,MMM
2022-02-19,-0.0568,,1,0.0568,0.0,0,0,0,0,0,1,0,0,220.0,MMM
2022-02-24,0.1781,0.3161,5,0.2899,0.0,1,2,0,0,0,3,0,0,172.4,MMM
2022-02-27,0.9,,1,0.9,0.0,0,1,0,0,0,0,0,0,203.0,MMM
2022-03-01,0.05,0.0707,2,0.05,0.0,0,0,0,0,0,1,0,0,100.5,MMM
2022-03-02,0.0271,0.1503,2,0.1062,0.0,0,0,0,0,0,1,0,0,178.5,MMM
2022-03-03,0.3,,1,0.3,0.0,0,0,0,0,1,0,0,0,205.0,MMM
2022-03-04,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,170.0,MMM
2022-03-05,0.0598,0.5518,2,0.3902,0.0,0,0,0,0,0,2,0,0,187.0,MMM
2022-03-06,0.1667,,1,0.1667,0.0,0,1,1,0,0,1,0,0,231.0,MMM
2022-03-08,0.2087,0.2772,5,0.2487,0.0,1,1,0,0,0,1,0,0,160.2,MMM
2022-03-11,0.1125,,1,0.1125,0.0,0,1,0,0,0,0,0,1,489.0,MMM
2022-03-12,0.9,,1,0.9,0.0,0,1,0,0,0,1,0,0,200.0,MMM
2022-03-14,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,157.0,MMM
2022-03-15,0.0538,0.0535,2,0.0538,0.0,0,0,0,0,0,0,0,0,454.5,MMM
2022-03-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,193.0,MMM
2022-03-19,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,144.0,MMM
2022-03-20,0.2111,,1,0.2111,0.0,0,0,1,0,0,0,0,0,165.0,MMM
2022-03-21,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,157.0,MMM
2022-03-22,0.1736,0.1355,2,0.1736,0.0,0,1,0,0,0,1,0,0,183.5,MMM
2022-03-26,0.3833,,1,0.3833,0.0,0,0,0,0,0,1,0,0,215.0,MMM
2022-03-28,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,159.0,MMM
2022-03-29,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,164.0,MMM
2022-03-30,0.41,,1,0.41,0.0,0,0,0,0,0,0,0,0,217.0,MMM
2022-03-31,0.7,,1,0.7,0.0,0,1,0,0,0,1,0,0,130.0,MMM
2022-04-01,0.115,0.1626,2,0.115,0.0,0,2,0,0,0,2,0,0,145.5,MMM
2022-04-02,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,115.0,MMM
2022-04-04,0.0867,0.0546,3,0.0867,0.0,0,0,0,0,0,0,0,0,262.0,MMM
2022-04-05,0.1861,0.2174,3,0.1861,0.0,0,0,0,0,0,1,0,0,201.0,MMM
2022-04-06,0.1417,,1,0.1417,0.2,0,0,0,0,0,0,0,0,200.0,MMM
2022-04-07,-0.25,0.3536,2,0.25,0.0,0,2,0,0,0,1,0,0,179.5,MMM
2022-04-08,0.2246,,1,0.2246,0.0,0,1,1,0,0,1,0,0,3051.0,MMM
2022-04-09,0.55,,1,0.55,0.0,0,0,0,0,0,0,0,0,111.0,MMM
2022-04-10,0.8,,1,0.8,0.0,0,0,0,0,0,1,0,0,164.0,MMM
2022-04-11,0.1619,0.4411,2,0.3119,0.0,0,1,0,0,0,2,0,0,197.5,MMM
2022-04-14,0.2189,0.3087,3,0.2189,0.0,0,0,0,0,0,0,0,0,345.0,MMM
2022-04-15,0.2143,,1,0.2143,0.0,1,0,0,0,0,0,0,0,223.0,MMM
2022-04-19,0.1124,0.1635,3,0.1124,0.0,2,1,0,0,0,1,0,0,202.3333,MMM
2022-04-20,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,152.0,MMM
2022-04-21,0.1525,0.1057,2,0.1525,0.0,1,1,0,0,0,0,0,0,166.0,MMM
2022-04-22,-0.1062,,1,0.1062,0.0,1,0,0,0,0,0,0,0,192.0,MMM
2022-04-23,0.1765,0.2465,5,0.1765,0.0,1,2,0,0,0,3,0,0,194.6,MMM
2022-04-24,0.4,,1,0.4,0.0,0,1,0,0,0,1,0,0,130.0,MMM
2022-04-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,34.0,MMM
2022-04-26,-0.0562,0.0657,4,0.0562,0.0,3,0,1,0,0,0,0,0,247.25,MMM
2022-04-27,0.0667,0.0943,2,0.0667,0.0,0,1,0,0,0,1,0,0,195.5,MMM
2022-04-28,0.0342,0.0012,2,0.0342,0.0,0,2,0,0,0,0,0,0,2162.0,MMM
2022-04-29,0.3222,,1,0.3222,0.0,0,0,0,0,0,0,0,0,192.0,MMM
2022-05-03,0.5958,,1,0.5958,0.0,0,0,0,0,0,1,0,0,248.0,MMM
2022-05-04,0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,58.0,MMM
2022-05-05,0.1,,1,0.1,0.0,1,0,0,0,0,0,1,0,154.0,MMM
2022-05-06,0.5286,0.6667,2,0.5286,0.0,0,0,0,0,0,0,0,0,167.5,MMM
2022-05-07,0.05,,1,0.05,0.0,0,0,0,0,0,0,1,0,176.0,MMM
2022-05-09,0.0763,0.043,2,0.0763,0.0,1,1,0,0,0,0,0,0,422.5,MMM
2022-05-10,0.0059,0.1448,4,0.0975,0.0,2,1,1,0,0,1,0,0,250.75,MMM
2022-05-11,0.3206,0.2514,3,0.3206,0.0,0,0,0,0,0,0,0,0,194.0,MMM
2022-05-12,0.0833,0.1179,2,0.0833,0.0,0,0,0,0,0,0,0,0,251.0,MMM
2022-05-15,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,247.0,MMM
2022-05-18,0.2,0.2828,2,0.2,0.0,0,1,0,0,1,1,0,0,205.0,MMM
2022-05-19,0.2604,0.3683,2,0.2604,0.0,0,1,0,0,1,1,0,0,209.0,MMM
2022-05-20,0.0533,,1,0.0533,0.0,0,1,0,0,0,0,0,0,246.0,MMM
2022-05-22,0.55,0.3969,3,0.55,0.0,0,1,0,0,0,1,0,0,165.6667,MMM
2022-05-25,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,130.0,MMM
2022-05-27,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,106.0,MMM
2022-05-31,0.2972,0.0491,2,0.2972,0.0,0,1,0,0,0,0,0,0,203.5,MMM
2022-06-01,0.2155,0.0401,3,0.2155,0.0,0,0,0,0,0,0,0,1,175.6667,MMM
2022-06-02,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,195.0,MMM
2022-06-05,0.5333,,1,0.5333,0.0,0,1,0,0,0,1,0,0,165.0,MMM
2022-06-07,0.5338,,1,0.5338,0.0,0,0,0,0,0,1,0,0,214.0,MMM
2022-06-08,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,150.0,MMM
2022-06-10,0.262,0.2276,3,0.262,0.0,0,0,0,0,0,1,0,0,175.3333,MMM
2022-06-11,0.267,0.3777,2,0.267,0.0,0,1,1,0,0,1,0,0,140.5,MMM
2022-06-12,0.6333,,1,0.6333,0.0,0,1,0,0,0,1,0,0,204.0,MMM
2022-06-14,0.3111,0.2715,3,0.3111,0.0,0,3,0,0,0,0,0,0,192.0,MMM
2022-06-15,0.25,0.3536,2,0.25,0.0,0,2,1,0,0,1,0,0,207.5,MMM
2022-06-18,0.25,,1,0.25,0.0,0,1,0,0,0,1,0,0,252.0,MMM
2022-06-20,-0.0068,,1,0.0068,0.0,0,0,0,0,0,0,0,0,213.0,MMM
2022-06-21,-0.05,0.0866,3,0.05,0.0,0,0,0,0,0,1,2,0,222.6667,MMM
2022-06-22,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,224.0,MMM
2022-06-23,0.1619,0.3239,4,0.2786,0.0,0,2,0,1,1,3,0,0,200.75,MMM
2022-06-24,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,146.0,MMM
2022-06-25,0.5182,,1,0.5182,0.0,0,1,0,0,0,1,0,0,196.0,MMM
2022-06-26,1.0,,1,1.0,0.0,0,0,0,0,0,1,0,0,114.0,MMM
2022-06-27,-0.06,0.0849,2,0.06,0.0,0,1,0,0,0,0,0,0,158.0,MMM
2022-06-28,0.2667,0.2946,2,0.2667,0.0,0,0,0,0,0,1,0,0,172.0,MMM
2022-06-29,0.1179,,1,0.1179,0.0,0,0,0,0,0,1,0,0,166.0,MMM
2022-07-02,-0.2292,,1,0.2292,0.0,0,0,0,0,0,1,0,0,198.0,MMM
2022-07-04,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,185.0,MMM
2022-07-05,0.1,0.1414,2,0.1,0.0,1,0,0,0,0,0,1,0,98.5,MMM
2022-07-06,0.18,0.208,5,0.18,0.0,1,2,2,0,0,2,0,1,129.0,MMM
2022-07-07,0.136,0.0374,3,0.136,0.0,0,1,0,0,0,0,0,0,187.0,MMM
2022-07-08,0.0833,0.1179,2,0.0833,0.0,1,0,0,0,0,0,0,0,106.0,MMM
2022-07-11,0.35,,1,0.35,0.0,0,0,0,0,0,1,0,0,225.0,MMM
2022-07-12,-0.0556,,1,0.0556,0.0,0,0,0,0,0,0,0,0,122.0,MMM
2022-07-13,0.0213,0.1774,2,0.1254,0.0,0,0,0,0,0,0,0,0,190.5,MMM
2022-07-15,0.0407,0.1799,3,0.1176,0.0,1,0,0,0,0,0,0,0,213.6667,MMM
2022-07-19,-0.131,0.2862,2,0.2024,0.0,1,0,0,0,0,1,0,0,210.0,MMM
2022-07-20,0.1227,0.121,2,0.1227,0.0,1,0,1,0,0,1,0,0,190.0,MMM
2022-07-21,0.1889,0.1571,2,0.1889,0.0,0,1,0,0,0,0,0,0,159.0,MMM
2022-07-25,0.0625,,1,0.0625,0.0,1,0,0,0,0,0,0,0,488.0,MMM
2022-07-26,0.0227,0.058,8,0.0356,0.0,4,1,1,0,0,0,1,0,276.25,MMM
