title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
America Movil (AMX) Q1 Earnings & Revenues Miss Estimates,"Despite accretive subscriber base, sluggish economic activity in Latin American countries along with lower service and equipment revenues hurt America Movil's (AMX) first-quarter results.",2021-04-28 11:20:00+00:00,http://www.zacks.com/stock/news/1466594/america-movil-amx-q1-earnings-revenues-miss-estimates?cid=CS-ZC-FT-analyst_blog|earnings_article-1466594,Zacks Investment Research,-0.20000000000000004,0.39999999999999997,negative,0.20000000000000004,True,False,False,False,False,False,False,False,0.0,246,"['AMX', 'COMM', 'CLFD', 'CMBM']",CLFD,2021-04-28
Juniper (JNPR) Q1 Earnings Beat Estimates on Top-Line Growth,,2021-04-28 12:19:00+00:00,https://www.investing.com/analysis/juniper-jnpr-q1-earnings-beat-estimates-on-topline-growth-200575941,Investing.com,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,62,"['JNPR', 'OOMA', 'NOK', 'CLFD', 'SAM', 'NVDA']",CLFD,2021-04-28
Juniper (JNPR) Q1 Earnings Beat Estimates on Top-Line Growth,"Backed by solid order trends across all customer verticals, Juniper (JNPR) records healthy first-quarter 2021 results.",2021-04-28 12:19:00+00:00,http://www.zacks.com/stock/news/1466868/juniper-jnpr-q1-earnings-beat-estimates-on-top-line-growth?cid=CS-ZC-FT-analyst_blog|earnings_article-1466868,Zacks Investment Research,0.25,0.3,positive,0.25,True,False,False,False,False,False,False,False,0.0,180,"['NOK', 'JNPR', 'CLFD', 'OOMA']",CLFD,2021-04-28
Clearfield (CLFD) Is Up 22.76% in One Week: What You Should Know,Does Clearfield (CLFD) have what it takes to be a top stock pick for momentum investors? Let's find out.,2021-04-28 16:00:07+00:00,http://www.zacks.com/stock/news/1467737/clearfield-clfd-is-up-2276-in-one-week-what-you-should-know?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_10-1467737,Zacks Investment Research,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,170,['CLFD'],CLFD,2021-04-28
Onto Innovation (ONTO) Q1 Earnings Beat on Record Revenues,"Backed by solid order trends and multiple secular growth drivers, Onto Innovation (ONTO) registers record quarterly revenues in the first quarter of 2021.",2021-04-30 12:30:00+00:00,http://www.zacks.com/stock/news/1478594/onto-innovation-onto-q1-earnings-beat-on-record-revenues?cid=CS-ZC-FT-analyst_blog|earnings_article-1478594,Zacks Investment Research,0.08333333333333333,0.14444444444444446,neutral,0.08333333333333333,True,False,True,False,True,False,False,False,0.0,214,"['CLFD', 'OOMA']",CLFD,2021-04-30
"Clearfield's (CLFD) Shares March Higher, Can It Continue?","As of late, it has definitely been a great time to be an investor in Clearfield, Inc. (CLFD).",2021-05-05 08:03:00+00:00,http://www.zacks.com/stock/news/1503208/clearfields-clfd-shares-march-higher-can-it-continue?cid=CS-ZC-FT-tale_of_the_tape|20_day_moving_average-1503208,Zacks Investment Research,0.1875,0.5875,positive,0.1875,False,False,False,False,False,False,False,False,0.0,152,['CLFD'],CLFD,2021-05-05
Looking for a Growth Stock? 3 Reasons Why Clearfield (CLFD) is a Solid Choice,Clearfield (CLFD) could produce exceptional returns because of its solid growth attributes.,2021-05-06 16:45:07+00:00,http://www.zacks.com/stock/news/1510799/looking-for-a-growth-stock-3-reasons-why-clearfield-clfd-is-a-solid-choice?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_11_growth-1510799,Zacks Investment Research,0.2222222222222222,0.4000000000000001,positive,0.2222222222222222,False,False,False,False,False,False,False,False,0.0,170,['CLFD'],CLFD,2021-05-06
"Motorola (MSI) Q1 Earnings Beat on Record Revenues, View Up","Driven by healthy demand for video security products and services, Motorola Solutions (MSI) surpasses first-quarter 2021 earnings estimates on record quarterly revenues.",2021-05-07 13:04:00+00:00,http://www.zacks.com/stock/news/1515792/motorola-msi-q1-earnings-beat-on-record-revenues-view-up?cid=CS-ZC-FT-analyst_blog|earnings_article-1515792,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,True,False,True,False,False,False,0.0,230,"['NOK', 'GLW', 'MSI', 'CLFD']",CLFD,2021-05-07
CommScope (COMM) Q1 Earnings Top Estimates on Higher Revenues,CommScope's (COMM) first-quarter 2021 results reflect higher overall sales driven by healthy demand of its products.,2021-05-07 13:28:00+00:00,http://www.zacks.com/stock/news/1516058/commscope-comm-q1-earnings-top-estimates-on-higher-revenues?cid=CS-ZC-FT-analyst_blog|earnings_article-1516058,Zacks Investment Research,0.3,0.4,positive,0.3,True,False,False,False,True,False,False,False,0.0,179,"['NOK', 'GLW', 'COMM', 'CLFD']",CLFD,2021-05-07
"Ubiquiti (UI) Misses Q3 Earnings Estimates, Revenues Up Y/Y","Despite improved performances across all geographic regions, Ubiquiti's (UI) adjusted earnings for third-quarter fiscal 2021 misses the Zacks Consensus Estimate.",2021-05-10 12:52:00+00:00,http://www.zacks.com/stock/news/1530040/ubiquiti-ui-misses-q3-earnings-estimates-revenues-up-y-y?cid=CS-ZC-FT-analyst_blog|earnings_article-1530040,Zacks Investment Research,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,222,"['NOK', 'VSAT', 'CLFD', 'UI']",CLFD,2021-05-10
Nokia (NOK) to Boost Movistar Chile's Network With 5G Services,"Nokia (NOK) inks an agreement with Telefonica's (TEF) brand, Movistar Chile, to commercially deploy 5G network and upgrade 4G and 4G+ networks for seamless connectivity.",2021-05-11 12:29:00+00:00,http://www.zacks.com/stock/news/1535277/nokia-nok-to-boost-movistar-chiles-network-with-5g-services?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1535277,Zacks Investment Research,0.05,0.05,neutral,0.05,False,False,False,False,False,False,False,False,0.0,233,"['NOK', 'TEF', 'VSAT', 'CLFD']",CLFD,2021-05-11
Why Onto (ONTO) is an Enticing Investment Bet Post Q1 Earnings,"Backed by robust order trends, Onto (ONTO) registered record revenues in the first quarter of 2021 and expects the momentum to continue in the second quarter on multiple secular growth drivers.",2021-05-11 12:30:00+00:00,http://www.zacks.com/stock/news/1535357/why-onto-onto-is-an-enticing-investment-bet-post-q1-earnings?cid=CS-ZC-FT-analyst_blog|rank_focused-1535357,Zacks Investment Research,0.08333333333333333,0.1111111111111111,neutral,0.08333333333333333,True,False,True,False,False,False,False,False,0.0,257,"['NOK', 'VSAT', 'CLFD', 'ONTO']",CLFD,2021-05-11
Why CommScope (COMM) is a Solid Investment Bet Post Q1 Earnings,"Backed by robust order trends, CommScope (COMM) expects the growth momentum to continue amid post-pandemic market revival, driven by industry tailwinds such as 5G and mobile network densification, indoor coverage and expansion of optical fiber networks.",2021-05-11 12:34:00+00:00,http://www.zacks.com/stock/news/1535358/why-commscope-comm-is-a-solid-investment-bet-post-q1-earnings?cid=CS-ZC-FT-analyst_blog|rank_focused-1535358,Zacks Investment Research,0.0,0.3,neutral,0.0,True,False,False,False,False,False,False,False,0.0,318,"['NOK', 'VSAT', 'COMM', 'CLFD']",CLFD,2021-05-11
CommScope (COMM) Inks Patent Cross-License Agreement With OCC,CommScope (COMM) enters into a long-term patent cross-license agreement with Optical Cable Corporation to leverage each other's licensed patents and create innovative connectivity solutions.,2021-05-11 13:16:00+00:00,http://www.zacks.com/stock/news/1535511/commscope-comm-inks-patent-cross-license-agreement-with-occ?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1535511,Zacks Investment Research,0.1875,0.6875,positive,0.1875,False,False,False,False,False,False,False,False,0.0,253,"['VSAT', 'COMM', 'CLFD', 'WTT']",CLFD,2021-05-11
"Ericsson (ERIC) Settles Nokia (NOK) Dispute, Q2 Cash Flow to be Hit",Ericsson (ERIC) will pay settlement charges of 80 million euros as it aims to follow a zero-tolerance policy for corruption and build a culture of compliance.,2021-05-12 15:02:00+00:00,http://www.zacks.com/stock/news/1540963/ericsson-eric-settles-nokia-nok-dispute-q2-cash-flow-to-be-hit?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1540963,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,True,0.0,227,"['NOK', 'ERIC', 'VSAT', 'CLFD']",CLFD,2021-05-12
Motorola (MSI) Offers In-Car Video Solutions to UK Frontline Agencies,Motorola Solutions (MSI) teams up with BlueLight Commercial to deploy its in-car video technology to help U.K. police reduce the rate of road accidents.,2021-05-13 12:46:00+00:00,http://www.zacks.com/stock/news/1545811/motorola-msi-offers-in-car-video-solutions-to-uk-frontline-agencies?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1545811,Zacks Investment Research,0.05,0.0,neutral,0.05,False,False,False,False,False,False,False,False,0.0,223,"['NOK', 'MSI', 'VSAT', 'CLFD']",CLFD,2021-05-13
"Recent Price Trend in Clearfield (CLFD) is Your Friend, Here's Why","Clearfield (CLFD) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move. It is one of the several stocks that made it through our ""Recent Price Strength"" screen.",2021-05-18 12:52:00+00:00,http://www.zacks.com/stock/news/1570514/recent-price-trend-in-clearfield-clfd-is-your-friend-heres-why?cid=CS-ZC-FT-tale_of_the_tape|recent_price_strength_screen-1570514,Zacks Investment Research,0.20555555555555557,0.3972222222222222,positive,0.20555555555555557,True,False,False,False,False,False,False,False,0.0,302,['CLFD'],CLFD,2021-05-18
Comtech (CMTL) Unit Wins $2M Deal From Military System Integrator,"Comtech (CMTL) subsidiary, Comtech Xicom Technology, clinches a $2 million order from an unnamed military system integrator for the supply of Ka-band high power traveling wave tube amplifiers.",2021-05-18 13:45:00+00:00,http://www.zacks.com/stock/news/1571048/comtech-cmtl-unit-wins-%242m-deal-from-military-system-integrator?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1571048,Zacks Investment Research,0.065,0.235,neutral,0.065,False,False,False,False,False,False,False,False,0.0,259,"['MSI', 'AVNW', 'CMTL', 'CLFD']",CLFD,2021-05-18
TELUS (TU) Invests in Regional Counties to Extend Fiber Access,"Leveraging continuous investments, TELUS (TU) anticipates bridging the digital divide in rural and urban premises with its fiber technology, while enhancing the speed and coverage of its wireless network.",2021-05-19 12:59:00+00:00,http://www.zacks.com/stock/news/1575972/telus-tu-invests-in-regional-counties-to-extend-fiber-access?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1575972,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,268,"['NOK', 'TU', 'VSAT', 'CLFD']",CLFD,2021-05-19
Ciena (CIEN) Arm's Automation Software Boosts Neos Networks,"Ciena's (CIEN) division, Blue Planet, teams up with Neos Networks to automate the service provisioning across the latter's transport network with end-to-end visibility.",2021-05-19 14:07:00+00:00,http://www.zacks.com/stock/news/1576264/ciena-cien-arms-automation-software-boosts-neos-networks?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1576264,Zacks Investment Research,0.0,0.05,neutral,0.0,False,False,False,False,False,False,False,False,0.0,229,"['NOK', 'CIEN', 'AVNW', 'CLFD']",CLFD,2021-05-19
Nokia (NOK) & Net4Mobility to Launch 5G Services in Sweden,"Nokia (NOK) inks a five-year agreement with Telenor and Tele2 joint venture, Net4Mobility, to deploy commercial 5G services and upgrade the existing 4G network across Sweden.",2021-05-20 12:31:00+00:00,http://www.zacks.com/stock/news/1581426/nokia-nok-net4mobility-to-launch-5g-services-in-sweden?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1581426,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,True,True,False,False,False,0.0,234,"['NOK', 'CLFD']",CLFD,2021-05-20
Ericsson (ERIC) Tests 5G Network Validity in Cross-Border Travel,Ericsson (ERIC) conducted the trial at the AstaZero test track in Sweden by deploying a 5G mobile radio network in two Volvo cars that enabled them to receive an HD map of the route ahead.,2021-05-21 12:00:00+00:00,http://www.zacks.com/stock/news/1583494/ericsson-eric-tests-5g-network-validity-in-cross-border-travel?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1583494,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,254,"['VZ', 'HMC', 'ERIC', 'CLFD']",CLFD,2021-05-21
"Viasat (VSAT) Partners With NBA, Boosts Streaming Services","Viasat (VSAT) inks a multi-year agreement with National Basketball Association (""NBA"") to unveil NBA League Pass that enables passengers to enjoy live NBA content in the aircraft.",2021-05-24 11:03:00+00:00,http://www.zacks.com/stock/news/1597767/viasat-vsat-partners-with-nba-boosts-streaming-services?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1597767,Zacks Investment Research,0.2681818181818182,0.5,positive,0.2681818181818182,False,False,False,False,False,False,False,False,0.0,239,"['NOK', 'AVNW', 'VSAT', 'CLFD']",CLFD,2021-05-24
Clearfield (CLFD) is an Incredible Growth Stock: 3 Reasons Why,"Clearfield (CLFD) is well positioned to outperform the market, as it exhibits above-average growth in financials.",2021-05-24 16:45:07+00:00,http://www.zacks.com/stock/news/1599056/clearfield-clfd-is-an-incredible-growth-stock-3-reasons-why?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_11_growth-1599056,Zacks Investment Research,0.7,0.95,positive,0.7,False,False,False,False,False,False,False,False,0.0,177,['CLFD'],CLFD,2021-05-24
Viasat (VSAT) to Power In-Flight Connectivity in JetBlue,The improved IFC services from Viasat (VSAT) will aim to offer enhanced Internet capabilities with best-in-class in-flight entertainment options to entice customers and will likely contribute to the uptrend in leisure air-travel demand.,2021-05-25 11:14:00+00:00,http://www.zacks.com/stock/news/1603027/viasat-vsat-to-power-in-flight-connectivity-in-jetblue?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1603027,Zacks Investment Research,0.0,1.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,294,"['NOK', 'AVNW', 'VSAT', 'CLFD']",CLFD,2021-05-25
Ciena (CIEN) Solutions to Boost Openreach Network Connectivity,"The end-to-end network deployment and service rollout from Ciena (CIEN) will enable the U.K. carrier to extend network capabilities, gain greater control over its operations while reducing costs and improving its reliability quotient.",2021-05-26 12:30:00+00:00,http://www.zacks.com/stock/news/1608469/ciena-cien-solutions-to-boost-openreach-network-connectivity?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1608469,Zacks Investment Research,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,298,"['NOK', 'CIEN', 'AVNW', 'CLFD']",CLFD,2021-05-26
"Viasat (VSAT) Q4 Earnings Top Estimates, Revenues Up Y/Y",Viasat's (VSAT) fourth-quarter fiscal 2021 earnings gain from higher revenues and sustained momentum in the Satellite Services segment with year-over-year rise in service revenues.,2021-05-26 12:45:00+00:00,http://www.zacks.com/stock/news/1608448/viasat-vsat-q4-earnings-top-estimates-revenues-up-y-y?cid=CS-ZC-FT-analyst_blog|earnings_article-1608448,Zacks Investment Research,0.375,0.5,positive,0.375,True,False,False,False,False,False,False,False,0.0,238,"['NOK', 'AVNW', 'VSAT', 'CLFD']",CLFD,2021-05-26
Motorola (MSI) & Anterix Boosts Connectivity of US Utilities,"Motorola Solutions (MSI) teams up with Anterix (ATEX) to streamline the connectivity of utility companies with the deployment of private LTE networks, driven by the latter's 900 MHz spectrum.",2021-05-31 11:48:00+00:00,http://www.zacks.com/stock/news/1633550/motorola-msi-anterix-boosts-connectivity-of-us-utilities?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1633550,Zacks Investment Research,0.0,0.1875,neutral,0.0,False,False,False,False,False,False,False,False,0.0,253,"['MSI', 'AVNW', 'CLFD', 'ATEX']",CLFD,2021-05-31
Here's Why Viasat (VSAT) is an Attractive Pick for Investors,"Driven by robust Satellite Services segment, sustained operating momentum and healthy business fundamentals, Viasat (VSAT) appears to be a solid choice for investors.",2021-06-01 12:37:00+00:00,http://www.zacks.com/stock/news/1639057/heres-why-viasat-vsat-is-an-attractive-pick-for-investors?cid=CS-ZC-FT-analyst_blog|rank_focused-1639057,Zacks Investment Research,0.43333333333333335,0.5333333333333333,positive,0.43333333333333335,False,False,False,False,False,False,False,False,0.0,228,"['NOK', 'AVNW', 'VSAT', 'CLFD']",CLFD,2021-06-01
InterDigital (IDCC) Offers Healthy Top-Line Guidance for Q2,The healthy revenue guidance speak volumes about the operating leverage of InterDigital's (IDCC) licensing business.,2021-06-02 11:58:00+00:00,http://www.zacks.com/stock/news/1643895/interdigital-idcc-offers-healthy-top-line-guidance-for-q2?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1643895,Zacks Investment Research,0.3666666666666667,0.3333333333333333,positive,0.3666666666666667,True,False,False,False,False,False,False,False,0.0,177,"['NOK', 'AVNW', 'IDCC', 'CLFD']",CLFD,2021-06-02
Nokia (NOK) to Deploy XGS-PON Technology With SaskTel Tie-Up,,2021-06-03 12:19:00+00:00,https://www.investing.com/analysis/nokia-nok-to-deploy-xgspon-technology-with-sasktel-tieup-200584023,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,62,"['NOK', 'CMBM', 'AVNW', 'CLFD']",CLFD,2021-06-03
Nokia (NOK) to Deploy XGS-PON Technology With SaskTel Tie-Up,Nokia (NOK) partners with SaskTel to deploy its XGS-PON technology across the Canadian province of Saskatchewan with gigabit symmetrical services.,2021-06-03 12:19:00+00:00,http://www.zacks.com/stock/news/1649280/nokia-nok-to-deploy-xgs-pon-technology-with-sasktel-tie-up?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1649280,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,208,"['AVNW', 'CLFD', 'CMBM']",CLFD,2021-06-03
"Ericsson (ERIC) Unveils IoT Security Service, Aids Enterprises","Ericsson (ERIC) partners with Orange's (ORAN) subsidiary, Orange Business Services, to manage the security of enterprises with the Threat Monitoring and Mitigation solution, an IoT security offering.",2021-06-04 13:45:00+00:00,http://www.zacks.com/stock/news/1654736/ericsson-eric-unveils-iot-security-service-aids-enterprises?cid=CS-ZC-FT-analyst_blog|company_news_tech_sector-1654736,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,True,False,False,False,False,False,0.0,263,"['ERIC', 'AVNW', 'ORAN', 'CLFD']",CLFD,2021-06-04
