title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
"Earnings And Expected Moves: Tesla, Apple, Amazon, Microsoft, Facebook, Shopify, Boeing, Twitter, NIO And More","The Broader Markets
Last Week – SPY closed Friday near all time highs. The VIX closed just above 17.
This Week – SPY options are pricing a 1.1% move (in either direction) for the upcoming week. That corresponds to about $411 as a bearish consensus and $421 as a bullish consensus
Expected Moves for This Week (April 19th), via Options AI:

SPY 1.1%
QQQ 1.8%
IWM 2.1%


Options AI provides a free expected move calculator that allows you to compare expected moves on the same chart.

Expected Moves for Companies Reporting Earnings
One of the biggest weeks of earnings season sees reports from TSLA, AAPL, MSFT, AMZN, GOOGL, FB, AMD, BA, SHOP, NIO and many more.
The Options AI Earnings Calendar is a free resource to keep up to date on upcoming earnings, how options are pricing potential moves, and how that compares to actual stock moves on prior earnings events (starting with most recent). Here is a look for at this week (links go to the ...Full story available on Benzinga.com",2021-04-26 14:25:07+00:00,https://www.benzinga.com/news/earnings/21/04/20793227/earnings-and-expected-moves-tesla-apple-amazon-microsoft-facebook-shopify-boeing-twitter-nio-and-mo,Benzinga,0.11304347826086956,0.36268115942028983,positive,0.11304347826086956,True,False,False,False,False,False,False,False,0.0,1094,"['AAPL', 'AMZN', 'QCOM', 'SBUX', 'AMD', 'BA', 'GE', 'TXN', 'UPS', 'TSLA', 'FB', 'GOOGL', 'TWTR', 'SHOP']",SBUX,2021-04-26
"Market Foolery's 2,000th Episode","Looking back at what matters most in investing, for a special 2,000th episode.",2021-04-26 19:47:00+00:00,https://www.fool.com/investing/2021/04/26/market-foolerys-2000th-episode/?source=iedfolrf0000001,The Motley Fool,0.28571428571428575,0.35714285714285715,positive,0.28571428571428575,False,False,False,False,False,False,False,False,0.0,112,"['AMZN', 'UAA', 'SBUX', 'PYPL']",SBUX,2021-04-26
AMD And Amazon Gain As The QQQ Soared Today. Here's Why.,"U.S. indices were trading higher Monday amid reopening optimism after Dr. Anthony Fauci said on CNBC he expects the U.S. to reach a turning point in the coronavirus pandemic within a few weeks if the current pace of vaccinations holds.

The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) finished higher by 0.65% at $341.63.
The SPDR S&P 500 ETF Trust (NASDAQ: SPY) closed higher by 0.21% at $417.61.
The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) finished lower by 0.16% at $339.87. 

Here are the day's winners and losers from the ...Full story available on Benzinga.com",2021-04-26 20:23:43+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/04/20800144/amd-and-amazon-gain-as-the-qqq-soared-today-heres-why,Benzinga,0.05555555555555555,0.34444444444444444,neutral,0.05555555555555555,False,False,False,False,False,False,False,False,0.0,639,"['DIA', 'SPY', 'AMZN', 'BIDU', 'QCOM', 'SBUX', 'AMD', 'QQQ', 'MNST', 'NIO']",SBUX,2021-04-26
Camping World Now Ready To Accept Cryptocurrency As Payment Option,"Camping World Holdings Inc (NYSE: CWH) shares are higher Monday after the recreational vehicle manufacturer said it will start accepting cryptocurrencies as a payment option.
What Happened:  Camping World, through cryptocurrency payment service provider BitPay, will begin accepting Bitcoin (CRYPTO: BTC), Ethereum (CRYPTO: ETH) and select other cryptocurrencies, through a variety of digital wallets, the company said in a statement.
According to the company, the partnership will allow it to maximize convenience for the customer and attract new consumers without holding the currency on its balance sheet.
The company said it plans to initially launch the new payment option at ...Full story available on Benzinga.com",2021-04-26 20:28:30+00:00,https://www.benzinga.com/markets/cryptocurrency/21/04/20796296/camping-world-now-ready-to-accept-cryptocurrency-as-payment-option,Benzinga,0.12471590909090909,0.33551136363636364,positive,0.12471590909090909,False,False,False,True,True,False,False,False,0.0,788,"['MSFT', 'SBUX', 'YUM', 'TSLA', 'CWH', 'QSR', 'PYPL']",SBUX,2021-04-26
Starbucks Earnings: 2 Key Metrics to Watch,Investors will be looking for a rebound in the coffee giant's sales.,2021-04-27 09:31:00+00:00,https://www.fool.com/investing/2021/04/27/starbucks-earnings-2-key-metrics-to-watch/?source=iedfolrf0000001,The Motley Fool,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,112,['SBUX'],SBUX,2021-04-27
"A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of Earnings, Fed Meeting","Pre-open movers
U.S. stock futures traded slightly lower in early pre-market trade after the Nasdaq index climbed more than 100 points in the previous session. Investors are awaiting earnings results from  General Electric Company  (NYSE: GE),  3M Co (NYSE: MMM),  Alphabet Inc  (NASDAQ: GOOGL),  Visa Inc (NYSE: V) and  Starbucks Corporation (NASDAQ: SBUX).
The Federal Open Market Committee will begin its two-day policy meeting today. The S&P Corelogic Case-Shiller home price index and the FHFA house price index for February will be released at 9:00 a.m. ET. The Conference Board’s consumer confidence index and the Richmond Fed manufacturing index for April will be released at 10:00 a.m. ET.
Futures for the Dow Jones Industrial Average fell 41 points to 33,836.00 while the Standard & Poor’s 500 index futures fell 1.50 points at 4,178.00. Futures for the Nasdaq 100 index rose 3 ...Full story available on Benzinga.com",2021-04-27 10:05:22+00:00,https://www.benzinga.com/news/earnings/21/04/20807204/a-peek-into-the-markets-us-stock-futures-edge-lower-ahead-of-earnings-fed-meeting,Benzinga,0.0696969696969697,0.4075757575757576,neutral,0.0696969696969697,True,False,False,False,True,False,False,False,0.0,1012,"['HSII', 'SBUX', 'GE', 'MMM', 'UPS', 'V', 'TSLA', 'GOOGL', 'UBER', 'LYFT']",SBUX,2021-04-27
Robust Comps Growth to Drive Domino's (DPZ) Q1 Earnings,Domino's (DPZ) first-quarter 2021 results are likely to reflect growth in both ticket and orders.,2021-04-27 13:26:00+00:00,http://www.zacks.com/stock/news/1461809/robust-comps-growth-to-drive-dominos-dpz-q1-earnings?cid=CS-ZC-FT-analyst_blog|earnings_preview-1461809,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,154,"['DPZ', 'SBUX', 'EAT', 'YUM']",SBUX,2021-04-27
Earnings Season in Full Swing,Earnings Season in Full Swing,2021-04-27 13:51:00+00:00,http://www.zacks.com/stock/news/1461921/earnings-season-in-full-swing?cid=CS-ZC-FT-economic_highlights-1461921,Zacks Investment Research,0.35,0.55,positive,0.35,True,False,False,False,False,False,False,False,0.0,60,"['SBUX', 'UPS', 'LLY', 'GE', 'GOOGL']",SBUX,2021-04-27
"Tech Time: Microsoft, Advanced Micro Devices, Alphabet Reporting After Close Today","Ready or not, it’s time for all of us to put our Fed hats on. Again. 
It’s only been six weeks since the last Federal Open Market Committee (FOMC) meeting, but they’re gathering again today. The usual press conference featuring Fed Chairman Jerome Powell comes right after the meeting ends at 2 p.m. ET tomorrow, and analysts don’t expect any change in policy. 
Trading might be a little slow ahead of all this, which is kind of typical when investors await the latest from Powell and company. Major indices didn’t move much in the overnight session. That being said, the Fed may be about the third-most important event this week after gross domestic product (GDP) and Tech earnings. 
Looking ahead to this afternoon, Tech takes center stage with earnings from Alphabet (NASDAQ: GOOGL), Microsoft (NASDAQ: MSFT), and Advanced Micro Devices (NASDAQ: AMD). More on all that farther down. 
This earnings season is now about one-third finished, and 84% of companies have beaten Wall Street’s consensus earnings estimates, according to FactSet. That’s well above the average level of positive surprises, which indicates analysts may have been too conservative heading in. General Electric (NYSE: GE) did very well but the stock’s down a bit, and Starbucks (NASDAQ: SBUX) also reports later on, which could be interesting. 
Fed Ahead As Investors Await Views On Latest Strong Data
Unlike last month, we don’t get a “dot-plot” of Fed officials’ outlooks for rates this time around. For that, we have to wait until the mid-June FOMC meeting. But Powell might be asked to comment on recent booming economic data and higher than expected inflation readings. 
The Fed puts return to a healthy jobs picture high on its list, and the last two initial jobless claims reports and March payrolls both suggested progress. It could be interesting to get Powell’s thoughts on these numbers and what they might mean going forward. 
That said, it would be very surprising to hear Powell say anything about getting more hawkish anytime soon. The Fed’s feet seem firmly planted in the dovish camp, and Fed funds futures suggest no change in rate policy this year. It’s likely Powell wants to see a few more solid jobs reports—including May payrolls—before making any new pronouncements about the employment picture. 
It’s kind of unfortunate timing that the Fed meeting concludes Wednesday—a day before Powell and the rest of us get a first look at the government’s estimate for Q1 gross domestic product (GDP) growth (see more below). Thursday also brings the weekly initial jobless claims data. 
After two solid weeks in a row, it would be good to see more improvement. However, anything under 600,000 would extend the streak of reports below that level. It’s still high, but a major improvement after months of 700,000 to 800,000 new claims a week. Before Covid, the average was well below 300,000, but it’s unclear when we’ll get back to those kinds of levels.
Heart Of Tech Lineup As Microsoft, Alphabet Approach Plate
Aside from the Fed, earnings continue hot and heavy this week, highlighted by a couple of key semiconductor companies (see below). There’s also MSFT andFull story available on Benzinga.com",2021-04-27 14:11:40+00:00,https://www.benzinga.com/news/earnings/21/04/20814977/tech-time-microsoft-advanced-micro-devices-alphabet-reporting-after-close-today,Benzinga,0.1392324263038549,0.43431720263863116,positive,0.1392324263038549,True,False,False,False,True,False,False,False,0.2,3273,"['FB', 'AAPL', 'GOOGL', 'AMGN', 'AMZN', 'INTC', 'MSFT', 'NUAN', 'NVDA', 'SBUX', 'AMD', 'BAX', 'CAT', 'F', 'GE', 'GS', 'TXN', 'TSLA']",SBUX,2021-04-27
"Record Closes for NASDAQ, S&P to Begin Big Tech Week","Record Closes for NASDAQ, S&P to Begin Big Tech Week",2021-04-27 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-29157,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,106,"['PRFT', 'SNA', 'ENPH', 'MPC', 'DOW', 'DB', 'QRVO', 'CHWY', 'UPLD', 'UFS', 'THC', 'X', 'SBSW', 'JEF', 'OLN', 'CLFD', 'AXSM', 'NTLA', 'QURE', 'TSLA', 'GOOG', 'MSFT', 'UPS', 'SBUX', 'AAPL', 'FB', 'AMZN', 'V', 'LLY', 'TXN']",SBUX,2021-04-27
"Markets, GE Q1 Mixed; UPS Beats Big","United Parcel Service (UPS) put up a legitimate blowout quarter for Q121, far surpassing expectations in the Zacks consensus.",2021-04-27 14:34:00+00:00,http://www.zacks.com/stock/news/1461833/markets-ge-q1-mixed-ups-beats-big?cid=CS-ZC-FT-ahead_of_wall_street-1461833,Zacks Investment Research,0.03333333333333333,0.45,neutral,0.03333333333333333,False,False,False,False,False,False,False,False,0.0,162,"['SBUX', 'UPS', 'LLY', 'GE', 'GOOGL']",SBUX,2021-04-27
"Fed, Big Tech Vie For Attention Ahead Of Microsoft, Alphabet Results",,2021-04-27 14:51:00+00:00,https://www.investing.com/analysis/fed-big-tech-vie-for-attention-ahead-of-microsoft-alphabet-results-200575635,Investing.com,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,70,"['GOOGL', 'MSFT', 'AMD', 'GE', 'SBUX', 'AAPL', 'AMZN', 'NUAN', 'SBUX', 'AMGN', 'CAT', 'BAX', 'F', 'FB', 'TSLA', 'CME', 'GS', 'TXN', 'INTC', 'NVDA']",SBUX,2021-04-27
"Need to Know: Don’t bail on stocks now, says world’s top fund manager BlackRock","Investors should steer the course ahead through strong growth and unchartered central-bank territory, says BlackRock.",2021-04-27 16:55:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3C3E2DBABEC%7D&siteid=rss&rss=1,MarketWatch,0.4666666666666667,0.6166666666666667,positive,0.4666666666666667,False,False,False,False,False,False,False,False,0.0,198,"['COMP', 'TSLA', 'UPS', 'HAS', 'GE', 'LLY', 'MSFT', 'GOOGL', 'TXN', 'SBUX', 'GME']",SBUX,2021-04-27
3 Stocks to Hold for the Next 20 Years,These businesses should make you feel confident enough to own them for at least two decades or more.,2021-04-27 18:14:00+00:00,https://www.fool.com/investing/2021/04/27/3-stocks-to-hold-for-the-next-20-years/?source=iedfolrf0000001,The Motley Fool,0.21666666666666667,0.5388888888888889,positive,0.21666666666666667,False,False,False,False,False,False,False,False,0.0,140,"['SBUX', 'PG', 'MA']",SBUX,2021-04-27
Earnings Results: Starbucks stock falls after mixed fiscal Q2 earnings,Starbucks Corp. stock falls late Tuesday after the retail chain reports sales a tad below forecasts.,2021-04-27 20:29:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3C8B221E4AF%7D&siteid=rss&rss=1,MarketWatch,-0.15,0.425,negative,0.15,True,False,False,False,False,False,False,False,0.0,172,['SBUX'],SBUX,2021-04-27
Starbucks (SBUX) Tops Q2 Earnings Estimates,"Starbucks (SBUX) delivered earnings and revenue surprises of 19.23% and -1.89%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",2021-04-27 21:35:11+00:00,http://www.zacks.com/stock/news/1463510/starbucks-sbux-tops-q2-earnings-estimates?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_4-1463510,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,232,['SBUX'],SBUX,2021-04-27
"Google Blows Away Q1 Estimates; Plus MSFT, SBUX & More","Alphabet posted an eye-popping $26.29 per share in earnings, which trounced the $15.46 Zacks consensus and topped year-ago earnings by more than 2.5x.",2021-04-27 21:53:00+00:00,http://www.zacks.com/stock/news/1463579/google-blows-away-q1-estimates-plus-msft-sbux-more?cid=CS-ZC-FT-ahead_of_wall_street-1463579,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,206,"['MSFT', 'SBUX', 'V', 'GOOGL']",SBUX,2021-04-27
Starbucks Falls After Hours on Q2 Results,"The company is forecasting a strong continued recovery in 2021, but investors seem skeptical.",2021-04-28 01:14:00+00:00,https://www.fool.com/investing/2021/04/27/starbucks-falls-after-hours-on-q2-results/?source=iedfolrf0000001,The Motley Fool,-0.033333333333333354,0.6166666666666667,neutral,0.033333333333333354,False,False,False,False,False,False,False,False,0.0,136,['SBUX'],SBUX,2021-04-28
Starbucks Corp (SBUX) Q2 2021 Earnings Call Transcript,"SBUX earnings call for the period ending March 28, 2021.",2021-04-28 03:01:28+00:00,https://www.fool.com/earnings/call-transcripts/2021/04/27/starbucks-corp-sbux-q2-2021-earnings-call-transcri/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,112,['SBUX'],SBUX,2021-04-28
"A Peek Into The Markets: US Stock Futures Mostly Lower Ahead Of Earnings, Fed Decision","Pre-open movers
U.S. stock futures traded mostly lower in early pre-market trade after the Nasdaq index dropped around 50 points in the previous session. Investors are awaiting earnings results from  Apple Inc  (NASDAQ: AAPL),  Facebook, Inc.  (NASDAQ: FB),  Ford Motor Company  (NYSE: F),  Boeing Co  (NYSE: BA) and  General Dynamics Corporation (NYSE: GD).
Data on U.S. international trade in goods and wholesale inventories for March will be released at 8:30 a.m. ET. The Federal Open Market Committee will announce its policy decision at 2:00 p.m. ET, while the Fed Chairman Jerome Powell will hold a press conference at 2:30 p.m. ET.
Futures for the Dow Jones Industrial Average fell 45 points to 33,838.00 while the Standard & Poor’s 500 index futures rose 3.25 points at 4,182.25. Futures for the Nasdaq 100 index fell 19.25 points ...Full story available on Benzinga.com",2021-04-28 10:08:11+00:00,https://www.benzinga.com/news/earnings/21/04/20831483/a-peek-into-the-markets-us-stock-futures-mostly-lower-ahead-of-earnings-fed-decision,Benzinga,0.11944444444444446,0.40138888888888896,positive,0.11944444444444446,True,False,False,False,True,False,False,False,0.0,966,"['AAPL', 'MSFT', 'SBUX', 'AMD', 'BA', 'F', 'GD', 'FB', 'GOOGL']",SBUX,2021-04-28
Wall Street Breakfast: Fed Watching,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-04-28 11:24:09+00:00,https://seekingalpha.com/article/4421877-wall-street-breakfast-fed-watching?source=feed,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,174,"['MMM', 'GOOG', 'AMD', 'GE', 'JBLU', 'MSFT', 'PINS', 'RTX', 'SBUX', 'UPS', 'V', 'LMT', 'NOC', 'BA', 'F', 'AAPL', 'FB', 'AMZN', 'CHK', 'DB', 'PFE', 'GOOGL', 'AMC']",SBUX,2021-04-28
"Mattel, Alarm.com, Google, Microsoft and Starbucks highlighted as Zacks Bull and Bear of the Day","Mattel, Alarm.com, Google, Microsoft and Starbucks highlighted as Zacks Bull and Bear of the Day",2021-04-28 12:38:00+00:00,http://www.zacks.com/stock/news/1466701/mattel-alarmcom-google-microsoft-and-starbucks-highlighted-as-zacks-bull-and-bear-of-the-day?cid=CS-ZC-FT-press_releases-1466701,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,194,"['MSFT', 'MAT', 'SBUX', 'GOOGL', 'ALRM']",SBUX,2021-04-28
A Look Into Starbucks Price Over Earnings,"In the current market session, Starbucks Inc. (NASDAQ:SBUX) is trading at $113.05, after a 2.67% decrease. However, over the past month, the stock increased by 3.46%, and in the past year, by 47.33%. Shareholders might be interested in knowing whether the stock is overvalued, even if the company is not performing up to par in the current session.
Assuming that all other factors are held constant, this could present itself as an opportunity for shareholders trying to capitalize on the higher share price. The ...Full story available on Benzinga.com",2021-04-28 13:52:14+00:00,https://www.benzinga.com/news/earnings/21/04/20837897/a-look-into-starbucks-price-over-earnings,Benzinga,0.027500000000000004,0.3408333333333333,neutral,0.027500000000000004,True,False,False,False,False,False,False,False,0.0,595,['SBUX'],SBUX,2021-04-28
"Starbucks (SBUX) Q2 Earnings Beat Estimates, Revenues Miss",Starbucks' (SBUX) fiscal second-quarter performance reflects full sales recovery in the United States.,2021-04-28 14:36:00+00:00,http://www.zacks.com/stock/news/1467288/starbucks-sbux-q2-earnings-beat-estimates-revenues-miss?cid=CS-ZC-FT-analyst_blog|earnings_article-1467288,Zacks Investment Research,0.35,0.55,positive,0.35,True,False,True,False,False,False,False,False,0.0,162,"['SBUX', 'DRI', 'CHUY', 'FAT']",SBUX,2021-04-28
"Market Snapshot: U.S. stocks end lower, despite Powell vow to keep Fed policy supportive for some time","Stocks finished lower Wednesday after Federal Reserve Chair Jerome Powell said benchmark interest rates will remain near zero and policy will stay accommodative for some time, despite rising inflation.",2021-04-28 20:27:00+00:00,http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3C8E8E55046%7D&siteid=rss&rss=1,MarketWatch,0.3,0.7,positive,0.3,False,False,False,False,False,False,False,False,0.0,305,"['COMP', 'FB', 'AAPL', 'BA', 'MSFT', 'GOOG', 'GOOGL', 'AMD', 'SBUX', 'AMC', 'AMGN', 'V', 'MDLZ', 'YUM', 'SIX']",SBUX,2021-04-28
Here's Why Starbucks' CEO Is Tracking the Moderna Vaccine Rollout,There is a connection between vaccination and coffee shops.,2021-04-29 10:00:00+00:00,https://www.fool.com/investing/2021/04/29/heres-why-starbucks-ceo-is-tracking-the-moderna-va/?source=iedfolrf0000001,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,True,False,0.0,126,"['SBUX', 'PFE', 'JNJ', 'MRNA']",SBUX,2021-04-29
3 Must-See Numbers From Starbucks' Earnings Report,The coffee chain is recovering faster than expected.,2021-04-29 16:00:00+00:00,https://www.fool.com/investing/2021/04/29/3-must-see-numbers-from-starbucks-earnings-report/?source=iedfolrf0000001,The Motley Fool,-0.1,0.4,neutral,0.1,True,False,False,False,False,False,False,False,0.0,104,['SBUX'],SBUX,2021-04-29
1 Number You Missed From Chipotle's Earnings,Hidden in the already-impressive results was a key figure you need to know.,2021-04-29 16:34:09+00:00,https://www.fool.com/investing/2021/04/29/1-number-you-missed-from-chipotles-earnings/?source=iedfolrf0000001,The Motley Fool,-0.08333333333333333,0.6666666666666666,neutral,0.08333333333333333,True,False,False,False,False,False,False,False,0.0,121,"['CMG', 'SBUX']",SBUX,2021-04-29
Facebook And Qualcomm Lead The QQQ Higher Thursday,"U.S. indices were trading higher Thursday following strong earnings results from Apple and Facebook while investors also weighed comments from President Biden's address to Congress. Also, the Fed announced on Wednesday it would leave interest rates unchanged.

The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) finished higher by 0.36% at $340.22.
The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) finished higher by 0.65% at $340.57.
The SPDR S&P 500 ETF Trust (NASDAQ: SPY) closed higher by 0.64% at $420.06.

Here are the day's winners and losers from the QQQ, according to data ...Full story available on Benzinga.com",2021-04-29 20:30:23+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/04/20875691/facebook-and-qualcomm-lead-the-qqq-higher-thursday,Benzinga,0.14848484848484847,0.40303030303030307,positive,0.14848484848484847,True,False,False,False,False,False,False,False,0.0,680,"['DIA', 'SPY', 'BIDU', 'EBAY', 'MVIS', 'QCOM', 'SBUX', 'TSLA', 'QQQ', 'FB']",SBUX,2021-04-29
