ticker,name,sic_code,sic_description,market,primary_exchange,market_cap,total_employees,list_date,description
GOOGL,Alphabet Inc. Class A Common Stock,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",stocks,XNAS,2136808348669.04,185719,2004-08-19,"Alphabet is a holding company that wholly owns internet giant Google. The California-based company derives slightly less than 90% of its revenue from Google services, the vast majority of which is adv..."
GOOG,Alphabet Inc. Class C Capital Stock,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",stocks,XNAS,2155495865603.28,185719,2004-08-19,"Alphabet is a holding company that wholly owns internet giant Google. The California-based company derives slightly less than 90% of its revenue from Google services, the vast majority of which is adv..."
MO,"Altria Group, Inc.",2111,CIGARETTES,stocks,XNYS,99500568889.26,6200,1972-06-01,"Altria comprises Philip Morris USA, US Smokeless Tobacco, John Middleton, Horizon Innovations, and Helix Innovations. Through its tobacco subsidiaries, Altria maintains the leading position in cigaret..."
AMZN,Amazon.Com Inc,5961,RETAIL-CATALOG & MAIL-ORDER HOUSES,stocks,XNAS,2303536145270.86,1556000,1997-05-15,"Amazon is the leading online retailer and marketplace for third party sellers. Retail related revenue represents approximately 75% of total, followed by Amazon Web Services' cloud computing, storage, ..."
AMCR,Amcor plc Ordinary Shares,3990,MISCELLANEOUS MANUFACTURING INDUSTRIES,stocks,XNYS,21034530686.16,35000,2019-06-11,Amcor is a global producer of plastic packaging primarily for the fast-moving consumer goods industry. About 90% of earnings are exposed to the flexible packaging business. This is soft disposable pla...
AEE,Ameren Corporation,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNYS,26007746628.09,8981,1984-11-05,"Ameren owns rate-regulated generation, transmission, and distribution networks that deliver electricity and natural gas in Missouri and Illinois. It serves 2.5 million electricity customers and approx..."
AEP,"American Electric Power Company, Inc.",4911,ELECTRIC SERVICES,stocks,XNAS,54172717586.659996,16330,1949-09-01,"American Electric Power is one of the largest regulated utilities in the United States, providing electricity generation, transmission, and distribution to more than 5 million customers in 11 states. ..."
AXP,American Express Company,6199,FINANCE SERVICES,stocks,XNYS,211269579637.2,75100,1972-06-01,"American Express is a global financial institution, operating in about 130 countries, that provides consumers and businesses charge and credit card payment products. The company also operates a highly..."
AIG,"American International Group, Inc.",6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,49091811546.8,22200,1975-02-18,American International Group is one of the largest insurance and financial services firms in the world and has a global footprint. It operates through a wide range of subsidiaries that provide propert...
AMT,American Tower Corporation,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,99633862683.35,4691,1998-02-27,"American Tower owns and operates more than 220,000 cell towers throughout the US, Asia, Latin America, Europe, and Africa. It also owns and/or operates 28 data centers in 10 US markets after acquiring..."
AWK,"American Water Works Company, Inc",4941,WATER SUPPLY,stocks,XNYS,27264573893.15,6700,1947-12-15,"American Water Works is the largest investor-owned US water and wastewater utility, serving approximately 3.5 million customers in 16 states. It provides water and wastewater services to residential, ..."
AMP,"Ameriprise Financial, Inc.",6282,INVESTMENT ADVICE,stocks,XNYS,49333914654.57,13600,2005-09-15,"Ameriprise Financial is a major player in the US market for asset and wealth management, with around $1.5 trillion in total assets under management and administration at the end of 2024. With about 10..."
AME,"Ametek, Inc.",3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",stocks,XNYS,41244220629.92,21500,1930-07-01,"Founded in 1930 and transformed over the decades through the acquisition of dozens of esteemed brands, Ametek owns a collection of over 40 autonomous industrial businesses operating within the researc..."
AMGN,Amgen Inc,2836,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",stocks,XNAS,155924020097.64,28000,1983-06-17,"Amgen is a leader in biotechnology-based human therapeutics. Flagship drugs include red blood cell boosters Epogen and Aranesp, immune system boosters Neupogen and Neulasta, and Enbrel and Otezla for ..."
APH,Amphenol Corporation,3678,ELECTRONIC CONNECTORS,stocks,XNYS,112444330569.76,125000,1991-11-08,"Amphenol is a global supplier of connectors, sensors, and interconnect systems. Amphenol holds the second-largest connector market share globally and sells into the end markets of automotive, broadban..."
ADI,"Analog Devices, Inc.",3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,112975864301.36,24000,1972-06-01,"Analog Devices is a leading analog, mixed-signal, and digital-signal processing chipmaker. The firm has a significant market share lead in converter chips, which are used to translate analog signals t..."
ANSS,Ansys Inc,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,30079629166.02,6600,1996-06-20,"Ansys is an engineering software company that provides simulation capabilities for structural, fluids, semiconductor power, embedded software, optical, and electromagnetic properties. Ansys employs ov..."
AON,Aon plc Class A,6411,"INSURANCE AGENTS, BROKERS & SERVICE",stocks,XNYS,76406020478.28,60000,1975-02-18,"Aon is a leading global provider of insurance and reinsurance brokerage and human resources solutions. Its operations are tilted toward its brokerage operations. Headquartered in London, Aon has about..."
APA,APA Corporation Common Stock,1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNAS,6722544585.599999,2305,1969-05-27,"APA Corp is an independent exploration and production company. It develops, and produces crude oil, natural gas, and natural gas liquids. The Company's business has oil and gas operations in three geo..."
APO,"Apollo Global Management, Inc.",6282,INVESTMENT ADVICE,stocks,XNYS,76300195181.34,5141,2011-03-30,"Apollo Asset Management, Inc., formerly Apollo Global Management Inc is an alternative investment manager. It serves various sectors such as chemicals, manufacturing and industrial, natural resources,..."
AAPL,Apple Inc.,3571,ELECTRONIC COMPUTERS,stocks,XNAS,3008822147700.0,164000,1980-12-12,"Apple is among the largest companies in the world, with a broad portfolio of hardware and software products targeted at consumers and businesses. Apple's iPhone makes up a majority of the firm sales, ..."
AMAT,Applied Materials Inc,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,136256172264.43,35700,1972-10-12,"Applied Materials is the largest semiconductor wafer fabrication equipment, or WFE, manufacturer in the world. Applied Materials has a broad portfolio spanning nearly every corner of the WFE ecosystem..."
APTV,Aptiv PLC,3714,MOTOR VEHICLE PARTS & ACCESSORIES,stocks,XNYS,14629311555.91,141000,2011-11-17,"Aptiv PLC signal and power solutions segment supplies components and systems that make up a vehicle's electrical system, including wiring assemblies and harnesses, connectors, electrical centers, and ..."
ACGL,Arch Capital Group Ltd,6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNAS,34608580383.75,5800,1995-09-14,"Arch Capital Group Ltd is a Bermuda company that writes insurance and reinsurance with operations in the United States, Canada, Europe, Australia, and the United Kingdom. The business operates through..."
ADM,Archer Daniels Midland Company,2070,FATS & OILS,stocks,XNYS,23013555718.5,44043,1945-09-10,"Archer-Daniels-Midland is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company is also one of the largest grain merchandisers through its extensive network of lo..."
ANET,Arista Networks,3576,COMPUTER COMMUNICATIONS EQUIPMENT,stocks,XNYS,121573194520.8,4412,2014-06-06,"Arista Networks is a networking equipment provider that primarily sells Ethernet switches and software to data centers. Its marquee product is its extensible operating system, or EOS, that runs a sing..."
AJG,Arthur J. Gallagher & Co.,6411,"INSURANCE AGENTS, BROKERS & SERVICE",stocks,XNYS,81381324990.0,56000,1984-06-20,"Founded in 1927 as a one-person agency, Gallagher's primary business is insurance brokerage, with a focus on serving middle-market companies. The company's risk management segment provides third-party..."
AIZ,"Assurant, Inc.",6399,"INSURANCE CARRIERS, NEC",stocks,XNYS,10073537732.32,14200,2004-02-05,"Assurant Inc is a protection company that partners with the brands to safeguard and service connected devices, homes and automobiles. It operate in North America, Latin America, Europe and Asia Pacifi..."
T,AT&T Inc.,4813,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),stocks,XNYS,200469476679.08,140990,1946-11-01,"The wireless business contributes nearly 70% of AT&T's revenue. The firm is the third-largest US wireless carrier, connecting 73 million postpaid and 17 million prepaid phone customers. Fixed-line ent..."
ATO,Atmos Energy Corporation,4924,NATURAL GAS DISTRIBUTION,stocks,XNYS,24138438222.079998,5260,1983-12-28,"Atmos Energy is the largest publicly traded, fully regulated, pure-play natural gas utility in the United States, serving more than 3 million customers in Texas, Colorado, Kansas, Kentucky, Louisiana,..."
ADSK,Autodesk Inc,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,63586455247.35,15300,1985-07-01,"Founded in 1982, Autodesk is an application software company that serves industries in architecture, engineering, and construction; product design and manufacturing; and media and entertainment. Autod..."
ADP,Automatic Data Processing,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,stocks,XNAS,129314810148.93,64000,1968-01-31,"Automatic Data Processing is a global technology company providing cloud-based human capital management solutions enabling clients to better implement payroll, talent, time, tax, and benefits administ..."
AZO,"AutoZone, Inc.",5531,RETAIL-AUTO & HOME SUPPLY STORES,stocks,XNYS,61836655520.0,126000,1991-04-02,"AutoZone operates as a leading retailer of aftermarket automotive parts in the United States. The firm operates more than 6,500 stores domestically, serving the do-it-yourself and commercial (do-it-fo..."
AVB,"AvalonBay Communities, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,29458823184.839996,3039,1994-03-10,"AvalonBay Communities owns a portfolio of 290 apartment communities with over 88,000 units and is developing 19 additional properties with over 6,500 units. The company focuses on owning large, high-q..."
AVY,Avery Dennison Corp.,2670,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),stocks,XNYS,14043458137.32,35000,1972-06-01,"Avery Dennison manufactures pressure-sensitive materials, merchandise tags, and labels. The company also runs a specialty converting business that produces radio-frequency identification, or RFID, inl..."
AXON,"Axon Enterprise, Inc. Common Stock",3480,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",stocks,XNAS,61019466445.6,4970,2001-06-07,Axon Enterprise Inc is building a public safety operating system by integrating a suite of hardware devices and cloud software solutions. The company's suite includes cloud-hosted digital evidence man...
BKR,Baker Hughes Company,3533,OIL & GAS FIELD MACHINERY & EQUIPMENT,stocks,XNAS,37975446541.75,57000,2017-07-05,"Following a 2022 reorganization, Baker Hughes operates across two segments: oilfield services and equipment, and industrial and energy technology. The firm's oilfield services and equipment segment, o..."
BALL,Ball Corporation,3411,METAL CANS,stocks,XNYS,15044351241.92,16000,1972-09-21,"Ball is the world's largest metal can manufacturer with market share over 30% in its three main regions (North America, Europe, and South America). The company is focused on increasing capacity amid a..."
BAC,Bank of America Corporation,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,337955280741.61,213000,1973-01-02,"Bank of America is one of the largest financial institutions in the United States, with more than $3.2 trillion in assets. It is organized into four major segments: consumer banking, global wealth and..."
BAX,Baxter International Inc.,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNYS,15831437119.550001,38000,1961-05-15,"Baxter offers a variety of medical supplies and equipment to providers. From its legacy operations, Baxter sells injectable therapies for use in care settings, including IV pumps, administrative sets,..."
BDX,"Becton, Dickinson and Co.",3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNYS,49442644989.14,74000,1963-09-25,"Becton, Dickinson is the world's largest manufacturer and distributor of medical surgical products, such as needles, syringes, and sharps-disposal units. The company also manufactures prefilled device..."
BRK.B,BERKSHIRE HATHAWAY Class B,6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,1064277942844.23,392400,1996-05-09,"Berkshire Hathaway is a holding company with a wide array of subsidiaries engaged in diverse activities. The firm's core business segment is insurance, run primarily through Geico, Berkshire Hathaway ..."
BBY,"Best Buy Company, Inc.",5731,"RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES",stocks,XNYS,15375471988.5,85000,1985-04-18,"With over $41 billion in consolidated 2024 sales, Best Buy is the largest pure-play consumer electronics retailer in the US, boasting roughly 8% share of the North American market and around 33% share..."
TECH,Bio-Techne Corp.,2836,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",stocks,XNAS,7819552674.6,3100,1989-05-08,"Based in Minnesota, Bio-Techne is a life sciences manufacturer supplying consumables and instruments for the pharma, biotech, academic, and diagnostic markets. It reports in two segments: protein scie..."
BIIB,Biogen Inc. Common Stock,2836,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",stocks,XNAS,19656708662.8,7605,1991-09-17,"Biogen and Idec merged in 2003, combining forces to market Biogen's multiple sclerosis drug Avonex and Idec's cancer drug Rituxan. Today, Rituxan and next-generation antibody Gazyva (oncology) and Ocr..."
BLK,"Blackrock, Inc.",6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",stocks,XNYS,153197204820.04,22600,1999-10-01,"BlackRock is the largest asset manager in the world, with $11.584 trillion in assets under management at the end of March 2025. Its product mix is diverse, with 53% of managed assets in equity strateg..."
BX,Blackstone Inc.,6282,INVESTMENT ADVICE,stocks,XNYS,107050750230.65999,4895,2007-06-22,"Blackstone is the world's largest alternative-asset manager with $1.167 trillion in total asset under management, including $860.1 billion in fee-earning assets under management, at the end of March 2..."
BK,Bank of New York Mellon Corporation,6022,STATE COMMERCIAL BANKS,stocks,XNYS,64396239992.850006,51000,1969-12-04,"BNY Mellon is a global investment company involved in managing and servicing financial assets throughout the investment lifecycle. The bank provides financial services for institutions, corporations, ..."
BA,Boeing Company,3721,AIRCRAFT,stocks,XNYS,164003730649.74,172000,1952-05-23,"Boeing is a major aerospace and defense firm. It operates in three segments: commercial airplanes; defense, space, and security; and global services. Boeing's commercial airplanes segment competes wit..."
BKNG,Booking Holdings Inc. Common Stock,4700,TRANSPORTATION SERVICES,stocks,XNAS,180254273720.58,24500,1999-03-31,"Booking is the world's largest online travel agency by sales, offering booking and payment services for hotel and alternative accommodation rooms, airline tickets, rental cars, restaurant reservations..."
BSX,Boston Scientific Corp.,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNYS,148003812353.80002,53000,1992-05-18,"Boston Scientific produces less invasive medical devices that are inserted into the human body through small openings or cuts. It manufactures products for use in angioplasty, blood clot filtration, k..."
BMY,Bristol-Myers Squibb Co.,2834,PHARMACEUTICAL PREPARATIONS,stocks,XNYS,99718959690.0,34100,1952-06-23,"Bristol-Myers Squibb discovers, develops, and markets drugs for various therapeutic areas, such as cardiovascular, cancer, and immune disorders. A key focus for Bristol is immuno-oncology, where the f..."
AVGO,Broadcom Inc. Common Stock,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,1148963890750.12,37000,2009-08-06,"Broadcom is the sixth-largest semiconductor company globally and has expanded into various software businesses, with over $30 billion in annual revenue. It sells 17 core semiconductor product lines ac..."
BR,Broadridge Financial Solutions Inc,7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,28627014962.4,14600,2007-03-22,"Broadridge Financial Solutions, which was spun off from Automatic Data Processing in 2007, is a leading provider of investor communication and technology-driven solutions to banks, broker/dealers, tra..."
BRO,"Brown & Brown, Inc.",6411,"INSURANCE AGENTS, BROKERS & SERVICE",stocks,XNYS,35151112359.2,17403,1981-02-27,"Brown & Brown Inc is a diversified insurance agency, wholesale brokerage, insurance programs, and service. The Company markets and sells insurance products and services, in the property, casualty, and..."
BF.B,Brown-Forman Corporation Class B,2080,BEVERAGES,stocks,XNYS,13074028550.7,5700,1972-06-30,"Brown-Forman is a US-based manufacturer of premium distilled spirits that generates 71% of revenue in the whiskey category, under well-known Tennessee whiskey brand Jack Daniel's and bourbon brands Wo..."
BLDR,"Builders FirstSource, Inc.",5211,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,stocks,XNYS,12483753841.279999,29000,2005-06-22,"Builders FirstSource Inc is a manufacturer and supplier of building materials. The company offers structural and related building products such as factory-built roof and floor trusses, wall panels and..."
BG,Bunge Global SA,2070,FATS & OILS,stocks,XNYS,10036019259.24,23000,2001-08-02,Bunge Global SA formerly Bunge Ltd is an agribusiness and food company with operations along the farm-to-consumer food chain. The company segments include Agribusiness; Refined and Specialty Oils; Mil...
BXP,"BXP, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,11491199177.68,836,1997-06-18,BXP Inc. owns over 180 properties consisting of approximately 53 million rentable square feet of space. The portfolio is dominated by office buildings and is spread across major cities such as New Yor...
CHRW,"C.H. Robinson Worldwide, Inc.",4731,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,stocks,XNAS,11367269750.279999,13781,1997-10-15,"C.H. Robinson is a top-tier non-asset-based third-party logistics provider with a significant focus on domestic freight brokerage (about 60% of net revenue), which reflects mostly truck brokerage but ..."
CDNS,Cadence Design Systems,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,82365849720.0,12700,1987-06-10,"Cadence Design Systems is a provider of electronic design automation software, intellectual property, and system design and analysis products. EDA software automates and aids in the chip design proces..."
CZR,"Caesars Entertainment, Inc. Common Stock",7011,HOTELS & MOTELS,stocks,XNAS,5561067502.059999,50000,2014-09-19,"Caesars Entertainment includes about 50 domestic gaming properties across the Las Vegas (49% of 2024 EBITDAR before corporate expenses) and regional (46%) markets. Additionally, the company hosts mana..."
CPT,Camden Property Trust,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,12557734758.720001,1660,1993-07-22,"Camden Property Trust is a real estate investment trust engaged in the ownership, management, development, reposition, redevelopment, acquisition, and construction of multifamily apartment communities..."
CPB,The Campbell's Company Common Stock,2000,FOOD AND KINDRED PRODUCTS,stocks,XNAS,10216914140.44,14400,1954-12-13,"Over the past 150-plus years, Campbell's has evolved into a leading domestic packaged food manufacturer, with a portfolio that extends beyond its iconic red-and-white labeled canned soup. In fiscal 20..."
COF,Capital One Financial,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,127380972268.44,53900,1994-11-16,"Capital One is a diversified financial services holding company headquartered in McLean, Virginia. Originally a spinoff of Signet Financial's credit card division in 1994, the company is now primarily..."
CAH,"Cardinal Health, Inc.",5122,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",stocks,XNYS,36665561508.1,48900,1983-08-04,"Cardinal Health is one of three leading pharmaceutical wholesalers in the US, engaged in sourcing and distributing of branded, generic, and specialty pharmaceutical products to pharmacies (retail chai..."
KMX,CarMax Inc.,5500,RETAIL-AUTO DEALERS & GASOLINE STATIONS,stocks,XNYS,10236891302.4,30048,1997-02-04,"CarMax sells, finances, and services used and new cars through a chain of around 250 used retail stores. It was formed in 1993 as a unit of Circuit City and spun off into an independent company in lat..."
CCL,Carnival Corporation,4400,WATER TRANSPORTATION,stocks,XNYS,32801224199.670002,100000,1987-07-24,"Carnival is the largest global cruise company, with more than 90 ships in service at the end of fiscal 2024. Its portfolio of brands includes Carnival Cruise Lines, Holland America, Princess Cruises, ..."
CARR,Carrier Global Corporation,3585,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,stocks,XNYS,61426250537.55,48000,2020-03-18,"Carrier Global provides HVAC and refrigeration products and services that serve the global residential, commercial, and transportation markets. The company's HVAC businesses account for approximately ..."
CAT,Caterpillar Inc.,3531,CONSTRUCTION MACHINERY & EQUIP,stocks,XNYS,168405684172.46,120286,1929-12-02,"Caterpillar is the world's leading manufacturer of construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives. Its reporting..."
CBOE,"Cboe Global Markets, Inc.",6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",stocks,BATS,22989815114.300003,1685,2010-06-15,"Cboe Global Markets Inc is a provider of market infrastructure and tradable products, that delivers cutting-edge trading, clearing, and investment solutions to market participants around the world. Th..."
CBRE,"CBRE GROUP, INC.",6500,REAL ESTATE,stocks,XNYS,38407829260.520004,140000,2004-06-10,"CBRE Group provides a wide range of real estate services to owners, occupants, and investors worldwide, including leasing, property and project management, and capital markets advisory. CBRE's investm..."
CDW,CDW Corporation,5961,RETAIL-CATALOG & MAIL-ORDER HOUSES,stocks,XNAS,23364896164.5,15100,2013-06-27,"CDW Corp is a multi-brand provider of information technology (""IT"") solutions to small, medium, and large business, government, education, and healthcare customers in the United States, the United Kin..."
COR,"Cencora, Inc.",5122,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",stocks,XNYS,55036179133.65,46000,1995-04-04,"Cencora is one of three domestic leading pharmaceutical wholesalers. It sources and distributes branded, generic, and specialty pharmaceutical products to pharmacies (retail chains, independent, and m..."
CNC,Centene Corporation,6324,HOSPITAL & MEDICAL SERVICE PLANS,stocks,XNYS,27746343280.0,60500,2001-12-13,"Centene is a managed care organization that focuses on government-sponsored healthcare plans, including Medicaid, Medicare, and the individual exchanges. Centene served 22 million medical members as o..."
CNP,"CenterPoint Energy, Inc.",4911,ELECTRIC SERVICES,stocks,XNYS,23850695662.92,8872,1972-06-30,"CenterPoint Energy owns a portfolio of businesses. Its regulated electric utilities provide transmission and distribution services to more than 2.5 million customers in the Houston area, southern Indi..."
CF,"CF Industries Holding, Inc.",2870,AGRICULTURAL CHEMICALS,stocks,XNYS,15042630821.25,2800,2005-08-11,"CF Industries is a leading producer and distributor of nitrogen, which is primarily used in fertilizers. The company operates nitrogen manufacturing plants primarily in North America. CF also produces..."
CRL,"Charles River Laboratories International, Inc.",8731,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,stocks,XNYS,7242602891.52,20100,2000-06-23,Charles River Laboratories was founded in 1947 and is a leading provider of drug discovery and development services. The company's research model & services segment is the leading provider of animal m...
SCHW,The Charles Schwab Corporation,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",stocks,XNYS,160274957484.43,32100,1987-09-30,"Charles Schwab is one of the largest retail-oriented financial services companies in the US, with $10.1 trillion in client assets across its brokerage, banking, asset-management, custody, financial ad..."
CHTR,Charter Comm Inc Del CL A New,4841,CABLE & OTHER PAY TELEVISION SERVICES,stocks,XNAS,54502248496.32,94500,1999-11-08,"Charter is the product of the 2016 merger of three cable companies, each with a decades-long history in the business: Legacy Charter, Time Warner Cable, and Bright House Networks. The firm now holds n..."
CVX,Chevron Corporation,2911,PETROLEUM REFINING,stocks,XNYS,243796319999.99997,45298,1970-01-02,"Chevron is an integrated energy company with exploration, production, and refining operations worldwide. It is the second-largest oil company in the United States with production of 3.0 million of bar..."
CMG,"Chipotle Mexican Grill, Inc.",5812,RETAIL-EATING PLACES,stocks,XNYS,68890721320.0,130504,2006-01-26,"Chipotle Mexican Grill is the largest fast-casual chain restaurant in the United States, with systemwide sales of $11.3 billion in 2024. The Mexican concept is almost exclusively company-owned, with j..."
